IDfg,Season,Name,Team,Age,G,PA
12317,2021,Colin Rea,MIL,30,1,2
12323,2021,Jacob Barnes,- - -,31,29,0
12360,2021,Kevin Quackenbush,LAD,32,1,0
12361,2021,Spencer Patton,TEX,33,42,0
12385,2021,Nick Tropeano,- - -,30,5,1
12447,2021,Seth Lugo,NYM,31,46,1
12572,2021,Blake Treinen,LAD,33,72,0
12575,2021,Nick Ramirez,SDP,31,13,3
12578,2021,DJ Johnson,- - -,31,4,0
12580,2021,Adam Morgan,CHC,31,34,0
12586,2021,Mike Wright Jr.,CHW,31,13,0
12680,2021,Ryne Harper,WSN,32,34,2
12760,2021,Rafael Montero,- - -,30,44,0
12763,2021,Chris Devenski,ARI,30,8,0
12777,2021,John Brebbia,SFG,31,18,1
12784,2021,Burch Smith,OAK,31,31,0
12800,2021,Noe Ramirez,- - -,31,38,0
12804,2021,Matt Wisler,- - -,28,48,1
12828,2021,Andrew Kittredge,TBR,31,57,0
12857,2021,Shawn Armstrong,- - -,30,31,0
12863,2021,Matt Barnes,BOS,31,60,0
12890,2021,Alex Claudio,LAA,29,41,0
12918,2021,Archie Bradley,PHI,28,53,1
12988,2021,Andrew Chafin,- - -,31,71,0
12997,2021,Colten Brewer,BOS,28,1,0
13058,2021,Reymin Guduan,OAK,29,11,0
13125,2021,Gerrit Cole,NYY,30,30,0
13133,2021,Derek Law,MIN,30,9,0
13182,2021,Kyle Crick,PIT,28,27,0
13190,2021,Jordan Weems,- - -,28,7,0
13194,2021,Joe Biagini,CHC,31,1,0
13218,2021,Michael Fulmer,DET,28,52,0
13259,2021,Louis Head,TBR,31,27,0
13287,2021,Jesse Hahn,KCR,31,5,0
13293,2021,Danny Coulombe,MIN,31,29,1
13345,2021,Luis Cessa,- - -,29,53,0
13360,2021,Cam Bedrosian,- - -,29,26,0
13361,2021,Steven Matz,TOR,30,29,2
13394,2021,Dylan Floro,MIA,30,68,0
13397,2021,Sam Selman,- - -,30,25,1
13403,2021,Felix Pena,LAA,31,2,0
13435,2021,Pierce Johnson,SDP,30,63,0
13449,2021,Taylor Rogers,MIN,30,40,0
13470,2021,Lucas Sims,CIN,27,47,2
13475,2021,Daniel Norris,- - -,28,56,2
13527,2021,Brandon Brennan,BOS,29,1,0
13549,2021,Richard Rodriguez,- - -,31,64,0
13580,2021,Steven Okert,MIA,29,34,2
13594,2021,Robert Stephenson,COL,28,49,0
13606,2021,Shawn Morimando,MIA,28,4,3
13607,2021,Carl Edwards Jr.,- - -,29,7,0
13619,2021,Jakob Junis,KCR,28,16,2
13649,2021,Clay Holmes,- - -,28,69,1
13654,2021,Jharel Cotton,TEX,29,23,0
13677,2021,Corey Oswalt,NYM,27,3,2
13690,2021,Sal Romano,- - -,27,19,2
13707,2021,Joey Krehbiel,- - -,28,6,0
13713,2021,Kyle Barraclough,MIN,31,10,0
13758,2021,Tyler Duffey,MIN,30,64,0
13761,2021,Chris Stratton,PIT,30,68,2
13763,2021,Dominic Leone,SFG,29,57,0
13767,2021,JT Chargois,- - -,30,56,0
13799,2021,Matt Strahm,SDP,29,6,0
13801,2021,Austin Adams,SDP,30,65,0
13892,2021,Paul Sewald,SEA,31,62,0
13896,2021,Chris Flexen,SEA,26,31,3
13932,2021,Dietrich Enns,TBR,30,9,0
13942,2021,Brent Suter,MIL,31,61,4
14078,2021,Michael Wacha,TBR,29,30,3
14120,2021,Lance McCullers Jr.,HOU,27,30,4
14151,2021,Chris Mazza,TBR,31,14,0
14168,2021,Jose Berrios,- - -,27,32,4
14169,2021,Kyle Zimmer,KCR,29,52,0
14212,2021,Josh Hader,MIL,27,60,0
14295,2021,Wandy Peralta,- - -,29,56,0
14309,2021,Frankie Montas,OAK,28,32,4
14332,2021,Joel Payamps,- - -,27,37,0
14374,2021,Tyler Glasnow,TBR,27,14,2
14375,2021,Amir Garrett,CIN,29,63,0
14444,2021,Hyun-Jin Ryu,TOR,34,31,4
14457,2021,Adam Conley,TBR,31,17,0
14506,2021,J.B. Wendelken,- - -,28,46,0
14527,2021,Jorge Lopez,BAL,28,33,2
14542,2021,Carlos Estevez,COL,28,64,0
14552,2021,Jose Ruiz,CHW,26,59,1
14605,2021,James Hoyt,LAA,34,9,0
14646,2021,Rowan Wick,CHC,28,22,0
14655,2021,Konner Wade,BAL,29,7,0
14665,2021,Jandel Gustave,MIL,28,14,2
14672,2021,Dillon Maples,CHC,29,28,0
14677,2021,Duane Underwood Jr.,PIT,26,43,4
14678,2021,Tzu-Wei Lin,MIN,27,1,0
14681,2021,Andres Machado,WSN,28,40,0
14696,2021,Keone Kela,SDP,28,12,0
14706,2021,Anthony Banda,- - -,27,30,1
14707,2021,Brady Lail,SEA,27,2,0
14710,2021,Edwin Diaz,NYM,27,63,0
14739,2021,Paul Blackburn,OAK,27,9,0
14771,2021,Emilio Pagan,SDP,30,67,2
14814,2021,Buck Farmer,DET,30,36,0
14843,2021,Michael Lorenzen,CIN,29,27,1
14857,2021,Joe Mantiply,ARI,30,57,0
14862,2021,Zack Godley,MIL,31,2,1
14874,2021,Sam Moll,OAK,29,8,0
14899,2021,Taylor Williams,- - -,29,11,0
14966,2021,Reyes Moronta,SFG,28,4,0
14974,2021,Tyler Webb,STL,30,22,1
14986,2021,Giovanny Gallegos,STL,29,73,0
14993,2021,Scott Barlow,KCR,28,71,0
15007,2021,Yacksel Rios,- - -,28,23,0
15009,2021,Kyle Finnegan,WSN,29,68,0
15010,2021,Corey Knebel,LAD,29,27,2
15015,2021,Alex Reyes,STL,26,70,1
15042,2021,Tim Mayza,TOR,29,61,0
15043,2021,Lou Trivino,OAK,29,71,0
15068,2021,Yency Almonte,COL,27,48,3
15071,2021,Kyle McGowin,WSN,29,27,1
15091,2021,Hunter Wood,TEX,27,5,0
15101,2021,Luke Farrell,MIN,30,20,0
15118,2021,Jimmie Sherfy,- - -,29,14,1
15130,2021,Drew Anderson,TEX,27,9,0
15136,2021,Jake Newberry,KCR,26,4,0
15145,2021,Justin Topa,MIL,30,4,1
15231,2021,Aaron Slegers,LAA,28,29,0
15232,2021,Cody Reed,TBR,28,12,0
15256,2021,Cole Sulser,BAL,31,60,0
15264,2021,Keynan Middleton,SEA,27,32,0
15288,2021,Adam Cimber,- - -,30,72,2
15290,2021,Austin Pruitt,- - -,31,6,0
15451,2021,Mike Mayers,LAA,29,72,0
15454,2021,Nick Pivetta,BOS,28,31,2
15467,2021,Marco Gonzales,SEA,29,25,4
15492,2021,Stephen Gonsalves,BOS,26,3,0
15507,2021,Hunter Harvey,BAL,26,9,0
15514,2021,Kendall Graveman,- - -,30,53,0
15535,2021,Joseph Odom,TBR,29,2,2
15538,2021,Eric Yardley,MIL,30,17,0
15541,2021,Tyler Rogers,SFG,30,80,0
15552,2021,Chad Green,NYY,30,67,0
15594,2021,Nick Wittgren,CLE,30,60,0
15605,2021,Phillips Valdez,BOS,29,28,0
15655,2021,Yefry Ramirez,LAD,27,1,1
15684,2021,Miguel Castro,NYM,26,69,0
15761,2021,Joe Jimenez,DET,26,52,0
15816,2021,Devin Williams,MIL,26,58,0
15832,2021,Paul Fry,BAL,28,52,0
15846,2021,Adam Plutko,BAL,29,38,0
15849,2021,Kent Emanuel,HOU,29,10,0
15855,2021,Wander Suero,WSN,29,45,1
15859,2021,Stephen Tarpley,NYM,28,1,0
15890,2021,Luis Severino,NYY,27,4,0
15906,2021,Lewis Thorpe,MIN,25,5,0
15947,2021,Ryne Stanek,HOU,29,72,0
15964,2021,Keury Mella,ARI,27,2,0
15979,2021,Akeem Bostick,NYM,26,1,0
16058,2021,Stefan Crichton,ARI,29,31,0
16122,2021,Jordan Romano,TOR,28,62,0
16125,2021,Chris Ellis,- - -,28,8,0
16130,2021,David Hess,- - -,27,15,4
16137,2021,Carlos Rodon,CHW,28,24,3
16159,2021,Jace Fry,CHW,27,6,0
16207,2021,Spencer Turnbull,DET,28,9,0
16209,2021,Jake Reed,- - -,28,10,1
16258,2021,Aaron Bummer,CHW,27,62,0
16265,2021,Sam Howard,PIT,28,54,0
16279,2021,Sam Clay,WSN,28,58,2
16300,2021,Jesus Tinoco,COL,26,1,0
16317,2021,Alex McRae,CHW,28,2,0
16350,2021,Ryan Borucki,TOR,27,24,0
16377,2021,Ryan Castellani,COL,25,1,1
16390,2021,Brad Wieck,CHC,29,15,0
16400,2021,Reynaldo Lopez,CHW,27,20,0
16408,2021,Victor Gonzalez,LAD,25,44,0
16418,2021,Blake Taylor,HOU,25,51,0
16427,2021,Scott Blewett,KCR,25,3,0
16440,2021,James Norwood,SDP,27,5,0
16455,2021,Conner Greene,- - -,26,24,0
16466,2021,Brent Honeywell,TBR,26,3,0
16470,2021,Roel Ramirez,STL,26,1,0
16502,2021,Ryan Yarbrough,TBR,29,30,4
16507,2021,Dan Altavilla,SDP,28,2,0
16511,2021,Jordan Montgomery,NYY,28,30,4
16537,2021,Dusten Knight,BAL,30,7,0
16587,2021,Erik Swanson,SEA,27,33,0
16609,2021,Bryan Abreu,HOU,24,31,0
16610,2021,J.P. Feyereisen,- - -,28,55,0
16647,2021,Ryan Thompson,TBR,29,36,0
16703,2021,Julian Merryweather,TOR,29,13,0
16754,2021,Vinny Nittoli,SEA,30,1,0
16794,2021,Josh James,HOU,28,5,0
16814,2021,Tim Hill,SDP,31,78,0
16943,2021,Sean Newcomb,ATL,28,32,2
16958,2021,Jake Jewell,CHC,28,10,1
16981,2021,Tyler Beede,SFG,28,1,0
17002,2021,Trevor Hildenberger,NYM,30,2,0
17018,2021,Jefry Rodriguez,WSN,27,14,2
17092,2021,Domingo Acevedo,OAK,27,10,0
17130,2021,Raisel Iglesias,LAA,31,65,0
17149,2021,Domingo German,NYY,28,22,3
17170,2021,Gabe Speier,KCR,26,7,0
17181,2021,Yoan Lopez,ARI,28,13,0
17237,2021,Austin Brice,BOS,29,13,0
17264,2021,Sam Coonrod,PHI,28,42,1
17282,2021,Michael Kopech,CHW,25,44,1
17292,2021,Javy Guerra,SDP,25,5,0
17295,2021,Framber Valdez,HOU,27,22,4
17355,2021,Edgar Santana,ATL,29,41,1
17359,2021,Josh Taylor,BOS,28,61,0
17369,2021,Brett Martin,TEX,26,66,0
17418,2021,David Paulino,PHI,27,1,0
17485,2021,Albert Abreu,NYY,25,28,0
17489,2021,Spenser Watkins,BAL,28,16,0
17490,2021,Genesis Cabrera,STL,24,71,0
17496,2021,Diego Castillo,- - -,27,61,0
17505,2021,Jorge Guzman,MIA,25,2,0
17536,2021,Ryan Burr,CHW,27,34,0
17556,2021,Jimmy Herget,- - -,27,18,0
17583,2021,Marcos Diplan,BAL,24,23,0
17586,2021,Tanner Scott,BAL,26,62,0
17606,2021,Cristian Javier,HOU,24,36,0
17610,2021,Tanner Rainey,WSN,28,38,0
17639,2021,Justin Lawrence,COL,26,19,0
17677,2021,Jeffrey Springs,TBR,28,43,0
17682,2021,Ralph Garza,- - -,27,27,0
17722,2021,Trevor Megill,CHC,27,28,0
17734,2021,Evan Phillips,- - -,26,8,3
17735,2021,Tyler Alexander,DET,26,41,2
17748,2021,Brody Koerner,NYY,27,2,0
17755,2021,Drew Smith,NYM,27,31,1
17759,2021,Angel Perdomo,MIL,27,19,0
17780,2021,Jose Alvarado,PHI,26,64,0
17792,2021,Patrick Weigel,MIL,26,3,0
17796,2021,Dillon Tate,BAL,27,62,0
17811,2021,Daniel Zamora,SEA,28,4,0
17871,2021,Ian Gibaut,MIN,27,3,0
17874,2021,Nestor Cortes,NYY,26,23,1
17878,2021,Dennis Santana,- - -,25,55,2
17888,2021,Tayler Saucedo,TOR,28,29,0
17948,2021,Trent Thornton,TOR,27,37,0
17969,2021,Peter Lambert,COL,24,2,2
17998,2021,Pete Fairbanks,TBR,27,47,0
18029,2021,Tanner Anderson,PIT,28,1,2
18064,2021,Phil Maton,- - -,28,65,1
18088,2021,Cody Stashak,MIN,27,15,0
18105,2021,Ryan Meisinger,CHC,27,7,0
18138,2021,Ryan Helsley,STL,26,51,0
18140,2021,Jay Flaa,- - -,29,2,0
18152,2021,Anthony Misiewicz,SEA,26,66,0
18251,2021,Art Warren,CIN,28,26,0
18282,2021,Jarlin Garcia,SFG,28,58,2
18297,2021,Tyler Kinley,COL,30,70,0
18311,2021,Carson Fulmer,CIN,27,20,2
18323,2021,Josh Sborz,TEX,27,63,1
18325,2021,Taylor Hearn,TEX,26,42,0
18332,2021,Eric Hanhold,BAL,27,10,0
18333,2021,Alex Young,- - -,27,40,4
18335,2021,Josh Staumont,KCR,27,64,0
18337,2021,Nick Anderson,TBR,30,6,0
18341,2021,Julian Fernandez,COL,25,6,0
18347,2021,Brandon Waddell,- - -,27,9,1
18356,2021,Jaime Barria,LAA,24,13,3
18361,2021,Thomas Eshelman,BAL,27,9,1
18384,2021,Scott Effross,CHC,27,14,1
18403,2021,Enyel De Los Santos,- - -,25,33,0
18475,2021,Shea Spitzbarth,PIT,26,5,0
18496,2021,Junior Fernandez,STL,24,18,1
18548,2021,Sam Hentges,CLE,24,30,1
18555,2021,Logan Allen,CLE,24,14,1
18581,2021,Travis Bergen,TOR,27,10,0
18600,2021,Travis Lakins Sr.,BAL,27,24,0
18655,2021,A.J. Minter,ATL,27,61,1
18694,2021,Kolby Allard,TEX,23,32,2
18792,2021,Miguel Del Pozo,DET,28,5,0
18806,2021,Drew Steckenrider,SEA,30,62,0
18815,2021,Miguel Diaz,SDP,26,25,3
18864,2021,Pedro Avila,SDP,24,1,1
18873,2021,Beau Burrows,- - -,24,6,0
18890,2021,Kyle Keller,PIT,28,32,0
19159,2021,Zack Burdi,- - -,26,7,0
19178,2021,Tommy Nance,CHC,30,27,2
19179,2021,Kirby Snead,TOR,26,7,0
19191,2021,Robert Dugger,SEA,25,12,0
19192,2021,Brandyn Sittinger,ARI,27,5,0
19199,2021,Conner Menez,SFG,26,8,0
19200,2021,Jose Quijada,LAA,25,26,0
19231,2021,Caleb Baragar,SFG,27,25,2
19243,2021,Wes Benjamin,TEX,27,13,0
19246,2021,Miguel Aguilar,ARI,29,9,0
19249,2021,Seranthony Dominguez,PHI,26,1,0
19264,2021,Thomas Hatch,TOR,26,3,0
19269,2021,T.J. Zeuch,TOR,25,5,0
19274,2021,Jacob Webb,ATL,27,34,2
19276,2021,Edgar Garcia,- - -,24,11,0
19337,2021,Richard Lovelady,KCR,25,20,0
19343,2021,A.J. Puk,OAK,26,12,0
19345,2021,Daulton Jefferies,OAK,25,5,0
19350,2021,Dean Kremer,BAL,25,13,0
19362,2021,Keegan Akin,BAL,26,24,2
19444,2021,Yohan Ramirez,SEA,26,25,0
19453,2021,Shaun Anderson,- - -,26,16,0
19454,2021,Michael Rucker,CHC,27,20,1
19456,2021,Kyle Funkhouser,DET,27,57,0
19457,2021,Bryan Garcia,DET,26,39,0
19459,2021,Jorge Alcala,MIN,25,59,0
19480,2021,Ryan Hartman,HOU,27,1,0
19482,2021,Andrew Vasquez,LAD,27,2,0
19487,2021,Devin Smeltzer,MIN,25,1,0
19516,2021,Raynel Espinal,BOS,29,1,0
19531,2021,Jason Foley,DET,25,11,0
19535,2021,Ryan Hendrix,CIN,26,36,1
19541,2021,Jimmy Lambert,CHW,26,4,0
19545,2021,Stephen Nogosek,NYM,26,1,1
19548,2021,J.D. Hammer,PHI,26,20,1
19558,2021,Geoff Hartlieb,- - -,27,7,0
19561,2021,Bernardo Flores Jr.,STL,25,1,0
19569,2021,David Bednar,PIT,26,61,1
19574,2021,JoJo Romero,PHI,24,11,0
19583,2021,Sean Poppen,- - -,27,24,1
19608,2021,Otto Lopez,TOR,22,1,1
19614,2021,Cionel Perez,CIN,25,25,2
19618,2021,Jordan Hicks,STL,24,10,0
19634,2021,Jack Kruger,LAA,26,1,0
19647,2021,Matt Foster,CHW,26,37,0
19677,2021,Gregory Soto,DET,26,62,0
19682,2021,Jordan Sheffield,COL,26,30,0
19686,2021,Kyle Cody,TEX,26,7,0
19695,2021,Connor Seabold,BOS,25,1,0
19712,2021,Patrick Murphy,- - -,26,25,1
19716,2021,Dustin May,LAD,23,5,4
19731,2021,Kodi Whitley,STL,26,25,0
19742,2021,Anthony Bender,MIA,26,61,2
19753,2021,Jonathan Loaisiga,NYY,26,57,0
19766,2021,Seth Elledge,STL,25,11,2
19769,2021,Will Vest,SEA,26,32,0
19784,2021,Justin Garza,CLE,27,21,0
19789,2021,Anthony Castro,TOR,26,25,0
19804,2021,Bryan Baker,TOR,26,1,0
19845,2021,Alex Wells,BAL,24,11,0
19848,2021,Darwinzon Hernandez,BOS,24,48,0
19853,2021,Michael King,NYY,26,22,0
19865,2021,Charlie Barnes,MIN,25,9,1
19866,2021,Brandon Bielak,HOU,25,28,0
19867,2021,Griffin Canning,LAA,25,16,1
19868,2021,Drew Carlton,DET,25,4,0
19876,2021,Kevin Ginkel,ARI,27,32,0
19879,2021,Tanner Houck,BOS,25,18,1
19881,2021,Gabe Klobosits,WSN,26,11,0
19883,2021,Alex Lange,DET,25,36,0
19903,2021,Adonis Medina,PHI,24,4,1
19911,2021,Jose Suarez,LAA,23,23,1
19932,2021,Trevor Stephan,CLE,25,43,0
19940,2021,Jhon Romero,WSN,26,5,0
19942,2021,Ljay Newsome,SEA,24,7,0
19979,2021,Zach Plesac,CLE,26,25,0
19996,2021,Dylan Lee,ATL,26,2,0
20000,2021,Tyler Wells,BAL,26,44,0
20010,2021,Wyatt Mills,SEA,26,11,0
20020,2021,John Schreiber,BOS,27,1,0
20038,2021,Darren McCaughan,SEA,25,2,2
20039,2021,Adrian Morejon,SDP,22,2,1
20041,2021,Ronald Bolanos,KCR,24,3,0
20045,2021,Sean Guenther,MIA,25,14,0
20061,2021,Kaleb Ort,BOS,29,1,0
20074,2021,Miguel Sanchez,MIL,27,28,1
20080,2021,Mauricio Llovera,PHI,25,6,0
20151,2021,James Karinchak,CLE,25,60,0
20153,2021,Nick Nelson,NYY,25,11,0
20160,2021,Nate Pearson,TOR,24,12,0
20177,2021,Ty Tice,- - -,24,5,0
20185,2021,Zach Pop,MIA,24,50,2
20198,2021,Ben Bowden,COL,26,39,0
20203,2021,Eli Morgan,CLE,25,18,2
20205,2021,Jeremy Beasley,TOR,25,8,0
20206,2021,Mike Baumann,BAL,25,4,0
20218,2021,Yennsy Diaz,NYM,24,20,1
20237,2021,Tyler Ivey,HOU,25,1,0
20243,2021,Zac Lowther,BAL,25,10,0
20253,2021,Griffin Jax,MIN,26,18,3
20276,2021,Deivi Garcia,NYY,22,2,0
20298,2021,Jhonathan Diaz,LAA,24,3,0
20312,2021,Alec Bettinger,MIL,25,4,1
20329,2021,Andre Scrubb,HOU,26,18,0
20334,2021,Kyle Dohy,PHI,24,1,0
20348,2021,Riley O'Brien,CIN,26,1,0
20367,2021,Brusdar Graterol,LAD,22,34,2
20368,2021,Ramon Rosso,PHI,25,7,1
20369,2021,Matt Manning,DET,23,18,1
20370,2021,Bruce Zimmermann,BAL,26,14,4
20373,2021,Andres Munoz,SEA,22,1,0
20379,2021,Tyler Zuber,KCR,26,31,1
20383,2021,Antonio Santos,COL,24,7,0
20385,2021,Isaac Mattson,BAL,25,4,0
20387,2021,Anthony Kay,TOR,26,11,0
20395,2021,Nick Margevicius,SEA,25,5,0
20399,2021,Luis Madero,MIA,24,6,1
20418,2021,Josh Fleming,TBR,25,26,1
20422,2021,Jovani Moran,MIN,24,5,0
20430,2021,Rony Garcia,DET,23,2,1
20447,2021,Enoli Paredes,HOU,25,12,0
20476,2021,Peter Solomon,HOU,24,6,0
20491,2021,J.B. Bukauskas,ARI,24,21,0
20515,2021,Kyle Nelson,CLE,24,10,0
20517,2021,Nick Sandlin,CLE,24,34,0
20531,2021,Kutter Crawford,BOS,25,1,0
20617,2021,JC Mejia,CLE,24,17,1
20633,2021,Yusei Kikuchi,SEA,30,29,2
20778,2021,Cristopher Sanchez,PHI,24,7,0
20794,2021,Manuel Rodriguez,CHC,24,20,1
20997,2021,Eduard Bazardo,BOS,25,2,0
21018,2021,Francisco Perez,CLE,23,4,0
21025,2021,Oliver Ortega,LAA,24,8,0
21032,2021,Emmanuel Clase,CLE,23,71,0
21045,2021,Seth Martinez,HOU,26,3,0
21052,2021,Luis Gil,NYY,23,6,0
21065,2021,Thomas Szapucki,NYM,25,1,1
21087,2021,Demarcus Evans,TEX,24,25,0
21101,2021,Dauri Moreta,CIN,25,4,0
21111,2021,Miguel Yajure,PIT,23,4,3
21139,2021,Tyler Payne,CHC,28,1,2
21189,2021,Brooks Kriske,- - -,27,12,0
21197,2021,Darien Nunez,LAD,28,6,0
21205,2021,Connor Brogdon,PHI,26,56,0
21290,2021,Lucas Gilbreath,COL,25,47,0
21298,2021,Andre Jackson,LAD,25,3,4
21306,2021,Jake Latz,TEX,25,1,0
21366,2021,Glenn Otto,TEX,25,6,0
21390,2021,Joe Ryan,MIN,25,5,2
21446,2021,Ryan Feltner,COL,24,2,1
21483,2021,Shane McClanahan,TBR,24,25,0
21537,2021,Daniel Lynch,KCR,24,15,0
21549,2021,Jackson Kowar,KCR,24,9,0
21620,2021,Jake Cousins,MIL,26,30,0
21652,2021,Elvis Peguero,LAA,24,3,0
21656,2021,Kervin Castro,SFG,22,10,0
21728,2021,Luis Oviedo,PIT,22,22,0
21761,2021,Jose Marte,LAA,25,4,0
21850,2021,Mason Thompson,- - -,23,31,0
21894,2021,Gregory Santos,SFG,21,3,0
21992,2021,Camilo Doval,SFG,23,29,0
21997,2021,Luis Frias,ARI,23,3,0
22036,2021,Angel Rondon,STL,23,2,0
22051,2021,John King,TEX,26,27,1
22052,2021,Aaron Fletcher,SEA,25,4,0
22092,2021,Kyle Tyler,LAA,24,5,0
22192,2021,Hans Crouse,PHI,22,2,1
22218,2021,Mac Sceroler,BAL,26,5,0
22224,2021,Jon Heasley,KCR,24,3,0
22250,2021,Logan Gilbert,SEA,24,24,0
22264,2021,Shane Baz,TBR,22,3,0
22267,2021,Tarik Skubal,DET,24,31,3
22276,2021,Dylan Coleman,KCR,24,5,0
22296,2021,Joe Barlow,TEX,25,31,0
22310,2021,Chris Rodriguez,LAA,22,15,0
22343,2021,A.J. Alexy,TEX,23,5,0
22358,2021,Stephen Ridings,NYY,25,5,0
22449,2021,Nivaldo Rodriguez,HOU,24,4,0
22713,2021,Carlos Hernandez,KCR,24,24,4
22717,2021,Angel Zerpa,KCR,21,1,0
22810,2021,Roansy Contreras,PIT,21,1,0
22815,2021,Luis Patino,TBR,21,19,0
22925,2021,Joan Adon,WSN,22,1,2
23292,2021,Packy Naughton,LAA,25,7,1
23293,2021,Codi Heuer,- - -,24,65,0
23301,2021,Janson Junk,LAA,25,4,0
23310,2021,Damon Jones,PHI,26,1,0
23493,2021,Nicklaus Snyder,TEX,25,4,0
23592,2021,Brett de Geus,- - -,23,47,0
23798,2021,Randy Dobnak,MIN,26,14,0
24486,2021,Nick Allgeyer,TOR,25,1,0
24584,2021,Jonathan Stiever,CHW,24,1,0
24671,2021,Cody Wilson,WSN,24,1,1
24933,2021,Andrew Wantz,LAA,25,21,0
24937,2021,Austin Warren,LAA,25,16,0
24975,2021,Cooper Criswell,LAA,24,1,0
25376,2021,Nick Mears,PIT,24,30,1
25377,2021,Brady Singer,KCR,24,27,0
26410,2021,Alek Manoah,TOR,23,20,1
27463,2021,Garrett Crochet,CHW,22,54,0
27498,2021,Spencer Strider,ATL,22,2,2
27505,2021,Kohei Arihara,TEX,28,10,2
27513,2021,Hyeon-jong Yang,TEX,33,12,0
27515,2021,Hirokazu Sawamura,BOS,33,55,0
1157,2022,Tommy Hunter,NYM,35,18,0
1246,2022,Matt Bush,- - -,36,65,0
1247,2022,Adam Ottavino,NYM,36,66,0
1514,2022,Oliver Perez,ARI,40,7,0
1581,2022,Sean Doolittle,WSN,35,6,0
1890,2022,Matt Moore,TEX,33,63,0
1943,2022,Zack Greinke,KCR,38,26,0
2036,2022,Clayton Kershaw,LAD,34,22,0
2233,2022,Adam Wainwright,STL,40,32,0
2429,2022,Corey Kluber,TBR,36,31,0
2520,2022,Lance Lynn,CHW,35,21,0
2608,2022,Jhoulys Chacin,COL,34,35,0
2859,2022,Ross Detwiler,CIN,36,30,0
3096,2022,Kenley Jansen,ATL,34,65,0
3137,2022,Max Scherzer,NYM,37,23,0
3184,2022,David Price,LAD,36,40,0
3237,2022,T.J. McFarland,STL,33,28,0
3240,2022,Zack Britton,NYY,34,3,0
3281,2022,Joe Smith,MIN,38,34,0
3284,2022,Anibal Sanchez,WSN,38,14,0
3321,2022,Darren O'Day,ATL,39,28,0
3548,2022,Liam Hendriks,CHW,33,58,0
4264,2022,Mark Melancon,ARI,37,62,0
4301,2022,Justin Wilson,CIN,34,5,0
4676,2022,Charlie Morton,ATL,38,31,0
4806,2022,Rich Hill,BOS,42,26,0
5003,2022,Jake Diekman,- - -,35,70,0
5097,2022,Anthony Gose,CLE,31,22,0
5114,2022,Jeurys Familia,- - -,32,48,0
5358,2022,Jose Alvarez,SFG,33,21,0
5365,2022,Manny Banuelos,- - -,31,35,0
5372,2022,Michael Pineda,DET,33,11,0
5420,2022,Pedro Baez,HOU,34,3,0
5448,2022,Jesse Chavez,- - -,38,60,0
5498,2022,Arodys Vizcaino,KCR,31,7,0
5524,2022,Madison Bumgarner,ARI,32,30,0
5615,2022,Ryan Brasier,BOS,34,68,0
5640,2022,Tyler Clippard,WSN,37,4,0
6107,2022,Huascar Brazoban,MIA,32,27,0
6316,2022,David Phelps,TOR,35,65,0
6345,2022,Chris Archer,MIN,33,25,0
6397,2022,Jake Odorizzi,- - -,32,22,0
6398,2022,Trevor May,NYM,32,26,0
6399,2022,Jose Cisnero,DET,33,28,0
6483,2022,Steve Cishek,WSN,36,69,0
6562,2022,Alex Cobb,SFG,34,28,0
6632,2022,Carlos Carrasco,NYM,35,29,0
6655,2022,Craig Kimbrel,LAD,34,63,0
6661,2022,Alex Colome,COL,33,53,0
6893,2022,Johnny Cueto,CHW,36,25,0
6895,2022,Chase Anderson,CIN,34,9,0
6902,2022,Martin Perez,TEX,31,32,0
6984,2022,Luis Garcia,SDP,35,64,0
6986,2022,Ian Kennedy,ARI,37,57,0
7005,2022,Ryan Pressly,HOU,33,50,0
7048,2022,Fernando Cruz,CIN,32,14,0
7115,2022,Daniel Bard,COL,37,57,0
7146,2022,Daniel Hudson,LAD,35,25,0
7196,2022,Greg Holland,TEX,36,5,0
7274,2022,Craig Stammen,SDP,38,33,0
7432,2022,Jay Jackson,ATL,34,2,0
7531,2022,Collin McHugh,ATL,35,58,0
7550,2022,Jake McGee,- - -,35,42,0
7593,2022,Jordan Lyles,BAL,31,32,0
7608,2022,Tommy Milone,SEA,35,7,0
7738,2022,Wily Peralta,DET,33,28,0
7803,2022,Richard Bleier,MIA,35,55,0
7836,2022,Hunter Strickland,CIN,33,66,0
7982,2022,Anthony Bass,- - -,34,74,0
8048,2022,Will Smith,- - -,32,65,0
8110,2022,Bryan Shaw,CLE,34,60,0
8241,2022,David Robertson,- - -,37,58,1
8246,2022,Paolo Espino,WSN,35,42,0
8337,2022,Lucas Luetge,NYY,35,50,0
8700,2022,Justin Verlander,HOU,39,28,0
8779,2022,Wade Miley,CHC,35,9,0
9013,2022,Cesar Valdez,LAA,37,1,0
9073,2022,Kirby Yates,ATL,35,9,0
9111,2022,Brad Hand,PHI,32,55,0
9132,2022,Nathan Eovaldi,BOS,32,20,0
9323,2022,Patrick Corbin,WSN,32,31,0
9434,2022,Dallas Keuchel,- - -,34,14,0
9646,2022,Brian Moran,LAA,33,1,0
9761,2022,Joe Kelly,CHW,34,43,0
9784,2022,Garrett Richards,TEX,34,32,0
9803,2022,Miles Mikolas,STL,33,33,0
9817,2022,Sergio Romo,- - -,39,23,0
10021,2022,Mike Minor,CIN,34,19,0
10058,2022,Tyler Matzek,ATL,31,42,0
