IDfg,Season,Age,G,TBF
16110,2020,28,9,143
21541,2021,24,12,129
15594,2023,32,27,128
6893,2019,33,4,67
11209,2020,29,17,86
15369,2023,32,14,105
15502,2021,26,4,64
20023,2020,26,12,44
10133,2019,31,29,122
20617,2023,26,9,50
20387,2021,26,11,156
14677,2020,25,17,88
18313,2019,24,6,103
10314,2021,31,17,109
12317,2020,29,9,62
25385,2020,24,12,71
15118,2019,27,17,83
23252,2020,23,6,113
17237,2020,28,21,87
14272,2019,28,21,193
19903,2022,25,14,110
10387,2019,28,7,34
15451,2023,31,6,119
19541,2021,26,4,60
13276,2023,31,16,110
16866,2023,30,11,87
19246,2021,29,9,29
12988,2020,30,15,45
14078,2020,28,8,156
4026,2019,31,19,163
26215,2023,24,4,88
14706,2022,28,32,135
10946,2020,32,16,121
19665,2023,27,9,155
20116,2023,27,17,120
15139,2022,29,12,94
16207,2023,30,7,145
20271,2023,26,4,20
12680,2020,31,23,110
23135,2023,25,8,61
20167,2022,24,3,59
17359,2023,30,17,83
9033,2019,31,16,73
17639,2021,26,19,86
10855,2019,28,3,10
10819,2019,28,12,71
13470,2022,28,6,31
9646,2020,31,7,26
5257,2020,30,21,85
36,2019,32,5,13
3298,2019,30,2,10
5409,2019,32,1,3
5942,2019,31,1,3
6195,2019,37,1,6
6589,2019,34,2,4
6677,2019,32,1,5
6885,2019,33,1,4
7087,2019,33,2,4
7435,2019,38,1,5
10059,2019,28,1,1
10816,2019,30,1,1
11287,2019,31,1,1
11836,2019,26,1,4
12005,2019,29,1,5
12782,2019,29,1,6
13355,2019,28,2,8
13593,2019,25,2,4
13723,2019,29,1,3
13807,2019,28,2,6
14140,2019,25,1,5
14145,2019,25,1,3
14460,2019,29,1,3
14813,2019,28,1,5
15306,2019,28,5,29
16125,2019,26,1,5
16246,2019,26,1,3
17169,2019,23,1,4
19459,2019,23,2,7
19853,2019,24,1,9
785,2020,34,1,3
2429,2020,34,1,3
3298,2020,31,1,1
7539,2020,34,1,3
7947,2020,34,1,7
10346,2020,29,1,3
10816,2020,31,1,4
11287,2020,32,1,3
11437,2020,28,1,4
13293,2020,30,2,13
13620,2020,25,1,4
13649,2020,27,1,6
13807,2020,29,1,3
13854,2020,30,1,4
13897,2020,29,1,3
14844,2020,29,1,3
16317,2020,27,2,10
16451,2020,25,1,3
16459,2020,28,4,14
17750,2020,25,1,3
17860,2020,24,1,8
18105,2020,26,2,13
19541,2020,25,2,8
19683,2020,26,1,1
20205,2020,24,1,3
20631,2020,24,1,4
3086,2021,35,1,4
3298,2021,32,2,7
3473,2021,31,1,3
4962,2021,35,2,4
5235,2021,36,1,5
5497,2021,32,1,3
5751,2021,30,2,7
8090,2021,35,1,6
9345,2021,33,1,3
11205,2021,32,1,5
11241,2021,33,1,1
11902,2021,28,1,1
12434,2021,32,1,1
12950,2021,28,1,3
13527,2021,29,1,11
13807,2021,30,1,3
13836,2021,30,1,1
14145,2021,27,1,4
14555,2021,27,1,4
14691,2021,27,3,11
14885,2021,28,2,5
14942,2021,29,1,1
15402,2021,30,1,1
15655,2021,27,1,6
15979,2021,26,1,4
16153,2021,28,1,2
16417,2021,24,1,1
16885,2021,28,1,4
17750,2021,26,2,6
18036,2021,27,1,3
18136,2021,27,1,4
18889,2021,27,1,5
19249,2021,26,1,3
19487,2021,25,1,17
19804,2021,26,1,4
20061,2021,29,1,3
20334,2021,24,1,5
20373,2021,22,1,4
21562,2021,24,1,1
21635,2021,24,1,1
22036,2021,23,2,7
23310,2021,26,1,4
24486,2021,25,1,3
3298,2022,33,2,8
5273,2022,33,1,6
5497,2022,33,1,1
7432,2022,34,2,5
8418,2022,32,1,4
9929,2022,35,1,7
10243,2022,30,1,3
10762,2022,33,1,6
10953,2022,33,1,3
12325,2022,32,1,3
12890,2022,30,3,13
12910,2022,31,5,18
13185,2022,27,1,4
13324,2022,30,1,3
13807,2022,31,1,4
14566,2022,26,1,3
15402,2022,31,1,4
15608,2022,30,2,7
15674,2022,27,1,3
16357,2022,28,1,3
16754,2022,31,2,8
18371,2022,25,2,3
19199,2022,27,1,5
19285,2022,29,2,27
19422,2022,27,1,3
19459,2022,26,2,10
19514,2022,27,1,3
19635,2022,27,3,12
19682,2022,27,2,8
19683,2022,28,3,13
19717,2022,26,1,2
20100,2022,26,2,7
20348,2022,27,1,5
20548,2022,26,1,3
20802,2022,25,2,11
21092,2022,26,1,4
21955,2022,24,1,4
22176,2022,24,1,14
23324,2022,23,1,3
25075,2022,23,2,8
25078,2022,25,1,4
25376,2022,25,2,8
25413,2022,25,1,3
25512,2022,26,1,11
5038,2023,37,1,3
5343,2023,36,1,5
7146,2023,36,3,14
10030,2023,31,1,6
10756,2023,34,2,12
11265,2023,31,1,5
11632,2023,34,1,4
12859,2023,33,1,5
12890,2023,31,1,3
13329,2023,32,1,4
14735,2023,29,1,3
15214,2023,31,1,3
15679,2023,28,1,4
16451,2023,28,1,4
17610,2023,30,1,5
17737,2023,28,1,5
18421,2023,30,2,6
18887,2023,29,1,2
19432,2023,25,1,4
19891,2023,28,1,4
19931,2023,26,1,3
20539,2023,25,1,11
21131,2023,26,1,5
21453,2023,25,1,8
22116,2023,24,1,1
22872,2023,23,1,8
22932,2023,23,2,8
23449,2023,25,1,4
24782,2023,26,1,3
24935,2023,26,1,2
25055,2023,26,1,5
25416,2023,27,1,3
27453,2023,25,2,12
10160,2022,31,5,37
16300,2020,25,6,32
18306,2020,27,8,36
21111,2020,22,3,29
20491,2023,26,6,30
17381,2022,29,11,50
13293,2022,32,10,53
16427,2021,25,3,21
6832,2020,33,7,25
18607,2019,25,5,23
19731,2020,25,4,17
15792,2020,25,5,21
16135,2020,27,5,36
12178,2020,28,5,19
5420,2021,33,4,15
12578,2021,31,4,15
18323,2020,26,4,16
14605,2019,32,8,32
16300,2022,27,17,84
14552,2020,25,5,14
21087,2020,23,4,14
14966,2021,28,4,13
18864,2021,24,1,20
10028,2022,30,4,19
12791,2022,29,4,16
10200,2023,32,4,19
19558,2023,29,2,16
23455,2023,26,8,47
24094,2022,22,3,50
1157,2022,35,18,94
19582,2020,25,5,30
21101,2021,25,4,14
18815,2022,27,3,14
6153,2023,34,3,16
13799,2020,28,19,83
17381,2023,30,5,27
18347,2020,26,2,14
11384,2022,32,13,46
16440,2019,25,9,44
10591,2021,31,18,67
14244,2020,30,3,14
14332,2020,26,2,13
17748,2021,27,2,13
20447,2022,26,3,14
24607,2023,26,2,14
26231,2022,26,10,39
9419,2021,33,4,13
19753,2023,28,17,69
3164,2019,29,9,38
22210,2022,23,5,25
17508,2019,25,4,32
17732,2020,25,6,31
10688,2022,33,14,87
18555,2020,23,3,49
10534,2019,31,6,36
11896,2019,26,5,20
15444,2022,30,12,56
3321,2021,38,12,46
20631,2022,26,1,11
20572,2023,27,4,15
12673,2022,33,7,33
18029,2021,28,1,19
18699,2022,25,1,20
24494,2022,21,1,20
15091,2021,27,5,19
23420,2022,28,10,99
19266,2022,27,14,82
16159,2020,26,18,83
20572,2022,26,7,33
16835,2022,30,2,13
25804,2023,30,1,11
16128,2019,26,1,12
15816,2019,24,13,67
21541,2022,25,5,59
7407,2020,34,14,70
20375,2023,28,17,87
11720,2022,33,15,71
20667,2022,28,3,17
24988,2022,25,4,43
15492,2021,26,3,18
13133,2021,30,9,67
20009,2022,26,3,47
18439,2022,28,3,32
21025,2023,26,10,63
13707,2021,28,6,34
15605,2022,30,13,72
5221,2021,36,18,221
19261,2020,25,4,20
7476,2019,32,2,8
8302,2019,30,5,34
14332,2019,25,2,17
17942,2019,24,1,7
13801,2020,29,3,17
16317,2021,28,2,10
14691,2022,28,4,18
18864,2022,25,2,18
20387,2022,27,1,10
13723,2023,33,7,36
13758,2023,32,1,7
16686,2023,29,2,11
22982,2023,24,1,10
17792,2021,26,3,21
14771,2020,29,22,87
22815,2023,23,9,99
16128,2023,30,15,81
14899,2021,29,11,55
19766,2021,25,11,52
19337,2023,27,27,96
15106,2022,28,4,41
15906,2021,25,5,66
13696,2022,28,8,64
6785,2021,36,40,164
3237,2019,30,51,250
13677,2020,26,4,55
19805,2021,26,5,92
22487,2021,23,14,288
23493,2021,25,4,15
21894,2022,22,2,17
12976,2023,30,4,16
15145,2022,31,7,35
7982,2023,35,22,88
4869,2020,30,3,23
21087,2021,24,25,120
25830,2023,26,3,28
19942,2020,23,5,68
15264,2020,26,13,53
3411,2020,36,1,8
16794,2021,28,5,21
20038,2023,27,3,27
22304,2023,25,3,23
15101,2022,31,6,70
7226,2020,29,3,15
19535,2022,27,9,38
19618,2021,24,10,44
20339,2022,28,9,46
14677,2019,24,12,51
3959,2019,33,4,19
18699,2020,23,4,34
21327,2022,25,1,9
3237,2023,34,3,11
22487,2020,22,5,112
16106,2019,26,8,93
12586,2021,31,13,81
12580,2020,30,17,58
16279,2021,28,58,214
18806,2022,31,16,68
20332,2022,26,5,30
16106,2020,27,18,83
21327,2023,26,3,23
20468,2020,22,9,100
20539,2022,24,10,73
20041,2019,22,5,88
21956,2022,23,14,170
13499,2019,28,3,11
7802,2023,34,3,14
19562,2023,28,6,32
20209,2023,28,3,31
14375,2021,29,63,215
20582,2022,27,6,34
19191,2022,26,4,72
11203,2021,33,13,61
20385,2021,25,4,23
19482,2022,28,10,39
26056,2023,26,9,106
13058,2021,29,11,65
13781,2020,29,9,65
16130,2020,26,3,32
17796,2019,25,16,93
20368,2020,24,7,46
11487,2023,31,11,51
17871,2020,26,14,59
6397,2020,30,4,60
13188,2019,26,35,145
13050,2022,32,5,94
18311,2021,27,20,116
4971,2019,34,3,15
21170,2020,26,2,8
11828,2021,32,1,5
14605,2021,34,9,46
13788,2022,31,2,9
24681,2023,23,2,8
14288,2020,29,6,23
17987,2019,26,13,49
20039,2023,24,8,44
15885,2019,24,15,72
19225,2023,28,10,60
19569,2020,25,4,32
11903,2021,28,21,90
23460,2023,27,17,63
20739,2021,24,5,105
19924,2023,26,6,44
24363,2023,25,8,39
15964,2019,25,2,18
14663,2023,31,3,19
7624,2019,36,4,29
12317,2021,30,1,24
19583,2019,25,4,36
6984,2020,33,11,45
18890,2020,27,2,13
18076,2019,25,16,113
20237,2021,25,1,20
12198,2022,29,3,10
19516,2022,30,2,21
6216,2020,32,15,59
25427,2022,24,6,32
5401,2020,32,3,12
17264,2022,29,12,58
17170,2020,25,8,30
11486,2023,31,1,19
26058,2023,26,6,35
13546,2019,26,2,19
18318,2020,26,11,90
20395,2021,25,5,60
9784,2019,31,3,41
20243,2022,26,1,28
15101,2020,29,4,27
19453,2021,26,16,124
16432,2022,26,6,32
30008,2023,24,9,42
25862,2023,26,8,146
18186,2023,30,10,80
3448,2019,36,2,9
8609,2019,31,1,6
8610,2019,36,1,7
9272,2019,33,1,5
11270,2019,28,1,5
17754,2019,25,1,5
7185,2020,33,1,6
11602,2020,28,1,4
15007,2020,27,3,17
19561,2020,24,2,10
6216,2021,33,1,5
11762,2021,28,2,8
12325,2021,31,2,11
14735,2021,27,1,7
15271,2021,30,1,4
15274,2021,30,1,6
17418,2021,27,1,9
17423,2021,28,1,7
19516,2021,29,1,8
19561,2021,25,1,3
19996,2021,26,2,9
20275,2021,22,1,5
9013,2022,37,1,5
10030,2022,30,1,5
10200,2022,31,1,5
11602,2022,30,1,6
12984,2022,32,1,7
17169,2022,26,1,5
14691,2023,29,2,11
16074,2023,30,3,15
17040,2023,26,2,10
17860,2023,27,1,12
20352,2023,27,1,7
23095,2023,26,1,15
31533,2023,22,3,17
21761,2021,25,4,18
3192,2021,36,8,30
20515,2021,24,10,49
23310,2022,27,4,26
24494,2023,22,1,24
23796,2022,22,1,21
17264,2020,27,18,71
20010,2021,26,11,64
13620,2023,28,3,18
20298,2023,26,4,42
26213,2022,25,3,56
19529,2022,28,8,48
11243,2020,32,2,9
6310,2022,35,2,10
17117,2020,27,9,32
10131,2020,31,2,23
26364,2023,26,2,23
18554,2023,26,2,34
17338,2023,26,3,11
5420,2022,34,3,16
14655,2021,29,7,64
19457,2019,24,7,33
17470,2020,26,4,20
9073,2020,33,6,25
6979,2021,36,2,10
14707,2021,27,2,10
10657,2021,29,3,19
10131,2022,33,1,23
9345,2020,32,2,10
19928,2022,25,2,10
20227,2022,26,3,15
15036,2020,26,3,38
12763,2020,29,4,21
16852,2021,28,3,16
21045,2021,26,3,16
19357,2022,27,1,16
25665,2023,25,3,15
14857,2020,29,4,15
16440,2020,26,3,9
11346,2020,31,2,16
26213,2023,26,3,33
19244,2020,26,3,22
7619,2019,35,1,7
9810,2019,32,1,5
20468,2019,21,2,16
14137,2020,26,1,6
14672,2020,28,2,9
20042,2020,25,1,7
6499,2021,34,1,7
9929,2021,34,1,6
12779,2021,30,1,6
15859,2021,28,1,4
16451,2021,26,1,7
19452,2021,26,1,6
14844,2022,31,1,7
19453,2022,27,1,7
19734,2023,29,2,13
19928,2023,26,1,6
24975,2021,24,1,10
21635,2022,25,2,8
11334,2020,32,1,10
27615,2023,24,2,13
13699,2023,29,1,14
21281,2020,24,3,17
8418,2019,29,1,8
19482,2019,25,1,3
16981,2021,28,1,6
24584,2021,24,1,4
14968,2022,28,1,7
15191,2022,30,1,7
16939,2023,27,1,6
17710,2023,30,1,7
8202,2023,35,2,15
13593,2020,26,1,3
9866,2021,34,1,4
12360,2021,32,1,4
18592,2023,27,1,5
21858,2023,25,1,5
14739,2020,26,1,14
18042,2019,26,1,10
18519,2020,24,1,9
20080,2020,24,1,10
12997,2021,28,1,9
20323,2023,27,1,8
13403,2021,31,2,16
8553,2019,32,1,5
10847,2022,32,1,9
17664,2020,27,3,21
16668,2019,25,1,6
9059,2021,38,1,5
21896,2020,21,1,7
16470,2021,26,1,4
17169,2023,27,1,6
9073,2023,36,61,254
19883,2023,27,67,288
8110,2021,33,81,334
9111,2021,31,68,278
19800,2022,27,60,332
16977,2023,31,30,659
13580,2022,30,60,221
15514,2023,32,68,282
17264,2019,26,33,114
19487,2022,26,15,287
21093,2022,26,25,112
18790,2022,29,22,165
14975,2021,28,28,349
17490,2020,23,19,96
10058,2022,31,42,184
12673,2019,30,48,216
17312,2021,25,20,248
14771,2022,31,59,274
26108,2023,24,62,302
17735,2022,27,27,427
14875,2021,29,45,500
14169,2021,29,52,223
15821,2019,24,15,321
2882,2019,29,45,141
23796,2021,21,30,401
15047,2021,29,49,248
27681,2023,25,35,639
14862,2019,29,33,407
23307,2022,26,42,151
9388,2021,36,35,218
10855,2021,30,57,235
26221,2022,24,9,160
10591,2019,29,28,76
18815,2021,26,25,172
14382,2019,27,25,129
5003,2021,34,67,262
15046,2022,29,45,186
16631,2019,27,32,161
5224,2019,34,60,255
16588,2020,27,18,101
13420,2023,32,39,163
18694,2021,23,32,534
16265,2021,28,54,199
2608,2019,31,25,470
15440,2020,29,12,271
18655,2019,25,36,147
22717,2022,22,3,44
13767,2022,31,21,86
27477,2023,25,11,92
24933,2022,26,42,204
17485,2022,26,33,172
14681,2022,29,51,261
19457,2022,27,4,84
5114,2020,30,25,120
16132,2019,26,34,182
21205,2023,28,27,127
13133,2022,31,17,92
19330,2022,29,53,219
15118,2021,29,14,63
17034,2019,23,9,150
14706,2021,27,30,153
20039,2020,21,9,79
12056,2023,33,63,301
19454,2023,29,35,176
16840,2020,26,18,72
14696,2021,28,12,48
20565,2022,26,4,96
20387,2020,25,13,98
3548,2023,34,5,20
16390,2019,27,44,148
6661,2022,33,53,215
14719,2020,27,27,112
15605,2021,29,28,177
19647,2021,26,37,174
13475,2021,28,56,248
4371,2019,32,9,183
17811,2021,28,4,18
18403,2021,25,33,173
22248,2021,25,16,124
20418,2022,26,10,169
6316,2020,33,22,85
15157,2023,31,7,62
19845,2021,24,11,197
20395,2019,23,17,263
18152,2023,28,11,55
17489,2021,28,16,255
5615,2021,33,13,50
17369,2020,25,15,61
5498,2019,28,4,17
10218,2021,31,5,34
19199,2020,25,7,45
19545,2022,27,12,95
15849,2021,29,10,68
14672,2021,29,28,139
19926,2023,26,3,18
9456,2019,32,64,198
17897,2023,29,15,48
5640,2021,36,26,111
1247,2023,37,66,261
18581,2020,26,8,36
19742,2022,27,22,78
17237,2019,27,36,199
17682,2021,27,27,127
10430,2020,30,22,93
19558,2020,26,21,101
18282,2022,29,58,270
17285,2022,26,6,51
27498,2021,22,2,9
19736,2023,29,1,10
19444,2021,26,25,114
16418,2022,26,19,75
21997,2023,25,29,139
27758,2023,21,7,147
19444,2023,28,31,176
4994,2023,37,6,32
12863,2020,30,24,102
13780,2019,28,48,135
15905,2022,26,2,10
14552,2022,27,63,265
19766,2020,24,12,52
22296,2023,27,13,44
15101,2021,30,20,113
19349,2019,22,46,204
9325,2020,34,18,109
13042,2019,29,11,37
22815,2020,20,11,85
7803,2023,36,27,132
15256,2022,32,39,149
31461,2023,22,12,48
24937,2023,27,2,6
14672,2019,27,14,54
14416,2022,27,39,214
13649,2019,26,35,240
22267,2020,23,8,134
18496,2021,24,18,97
17181,2022,29,8,51
18600,2021,27,24,123
14391,2019,24,3,21
13781,2019,28,7,153
14739,2021,27,9,175
17878,2023,27,9,50
19311,2019,26,14,95
19995,2020,25,3,13
10756,2022,33,2,13
19826,2021,26,24,301
22051,2020,25,6,51
7872,2019,32,7,162
6627,2021,35,35,139
20061,2022,30,25,134
11334,2019,31,14,54
4772,2019,33,15,325
24737,2023,26,16,103
10836,2020,31,10,168
7550,2022,35,42,163
15859,2019,26,21,120
7593,2020,29,12,266
19754,2023,27,14,70
9948,2019,34,28,75
2608,2020,32,2,24
6895,2020,32,10,154
13050,2020,30,9,158
8337,2023,36,12,65
19695,2023,27,27,408
15855,2023,31,5,35
14825,2019,27,18,280
19942,2021,24,7,69
24602,2023,23,8,170
5221,2020,35,6,103
13607,2019,27,22,78
14857,2019,28,1,14
6576,2019,29,10,56
19976,2022,26,4,56
10148,2021,32,3,14
8073,2019,32,8,32
1514,2022,40,7,24
10976,2019,31,2,6
16434,2021,26,1,5
12106,2022,31,3,13
7608,2023,36,2,40
22323,2022,25,8,54
15608,2021,29,4,16
20430,2021,23,2,12
14875,2020,28,5,60
19531,2021,25,11,45
16609,2020,23,4,20
17871,2021,27,3,28
11903,2022,29,1,13
21997,2021,23,3,16
22092,2021,24,5,52
12237,2020,30,18,76
11203,2019,31,14,51
5751,2019,28,3,11
15231,2019,26,1,12
15100,2020,28,6,27
25665,2022,24,7,25
17092,2021,27,10,44
8350,2020,33,3,15
10819,2021,30,3,13
10835,2023,34,1,13
25651,2023,26,12,58
14874,2021,29,8,44
4696,2019,33,13,47
27463,2023,24,13,64
12178,2023,31,15,75
18475,2021,26,5,22
19866,2022,26,5,54
18306,2019,26,17,51
16980,2020,27,4,58
15290,2021,31,6,29
13527,2020,28,5,33
15232,2021,28,12,42
18300,2020,27,6,42
21461,2023,25,15,98
18064,2022,29,67,281
18769,2022,27,12,114
23301,2021,25,4,71
12937,2019,26,2,9
19480,2021,27,1,10
19683,2023,29,3,9
20349,2023,28,8,43
15100,2023,31,19,82
12361,2022,34,7,29
4070,2020,35,4,15
15157,2020,28,2,13
15605,2019,27,11,75
8048,2022,32,65,261
19330,2023,30,8,43
12680,2021,32,34,148
21189,2023,29,4,25
11902,2022,29,10,47
17948,2022,28,32,189
4994,2019,33,21,49
15507,2020,25,10,37
17556,2019,25,5,26
2882,2020,30,10,39
21956,2023,24,7,89
2859,2022,36,30,122
15232,2020,27,11,55
6832,2019,32,1,11
17982,2019,24,2,8
19683,2019,25,3,18
14696,2020,27,3,10
7303,2021,33,2,7
10836,2021,32,1,19
16306,2022,29,2,12
20157,2022,27,2,8
13324,2023,31,2,10
13836,2023,32,2,10
16357,2023,29,2,13
20177,2021,24,5,39
20023,2022,28,6,35
15240,2020,28,5,29
10843,2022,33,15,79
13276,2019,27,11,43
4776,2020,33,6,115
21023,2023,26,22,241
20205,2022,26,9,64
21620,2023,28,9,45
19884,2022,26,7,101
8246,2022,35,42,487
7385,2019,34,25,131
3993,2019,29,12,52
19868,2021,25,4,19
19845,2022,25,2,16
18186,2022,29,7,37
19311,2020,27,5,29
18615,2023,30,16,91
17811,2019,26,17,41
13595,2019,25,1,8
19976,2020,24,2,20
25376,2020,23,4,26
8241,2019,34,7,33
16377,2021,25,1,17
11589,2020,28,5,104
17034,2022,26,7,44
18496,2019,22,13,54
12784,2019,29,17,106
19995,2023,28,9,58
10983,2021,32,8,49
15068,2019,25,28,157
25379,2023,27,40,199
13652,2023,31,18,88
20368,2021,25,7,35
16873,2022,29,20,110
19899,2021,25,2,38
14682,2020,27,10,74
8823,2020,33,11,45
13397,2021,30,25,110
19191,2019,23,7,156
19677,2019,24,33,276
25595,2022,23,2,47
22915,2023,23,5,22
13616,2019,26,20,123
14663,2022,30,7,99
21461,2022,24,11,145
12777,2021,31,18,87
12575,2020,30,5,46
19545,2021,26,1,12
19695,2021,25,1,12
19518,2022,27,3,30
17780,2020,25,9,45
20387,2023,28,16,66
7927,2021,35,5,21
15051,2022,29,3,18
15832,2022,29,13,61
4696,2020,34,21,86
23292,2021,25,7,108
19712,2022,27,6,34
9756,2021,33,17,116
17755,2020,26,8,29
14706,2023,29,10,35
19569,2019,24,13,48
17237,2021,29,13,64
13896,2019,24,9,70
16166,2019,26,5,84
15451,2019,27,16,88
21183,2020,22,8,51
19814,2022,27,4,32
19264,2021,26,3,45
16866,2022,29,7,49
3555,2019,35,2,5
16507,2021,28,2,5
19261,2022,27,1,11
21127,2022,26,3,10
16041,2019,27,4,22
17581,2020,23,3,27
14966,2023,30,2,11
10547,2019,30,10,105
18332,2021,27,10,47
19454,2021,27,20,126
17920,2021,27,15,179
17677,2020,27,16,99
26364,2022,25,2,33
19407,2022,28,7,32
18815,2019,24,5,29
18361,2021,27,9,126
6986,2023,38,16,75
9654,2019,30,4,26
15066,2019,28,4,22
17878,2019,23,3,27
5640,2022,37,4,28
19191,2021,25,12,121
20231,2023,27,3,49
19200,2020,24,6,20
17170,2019,24,9,33
22713,2022,25,27,266
15655,2019,25,13,119
17968,2019,22,6,120
16306,2023,30,8,49
15130,2019,25,2,30
27474,2022,23,2,26
20190,2022,27,15,85
17553,2019,25,1,20
20370,2020,25,2,31
13620,2022,27,4,24
19339,2023,28,2,13
10688,2019,30,16,86
4505,2021,35,2,26
19686,2021,26,7,55
17345,2019,23,4,29
14545,2020,29,11,57
12586,2019,29,19,147
18323,2019,25,7,40
14508,2020,26,4,21
23617,2023,28,13,48
9794,2020,32,3,15
9895,2020,33,1,17
13763,2020,28,12,47
26068,2023,26,5,30
11437,2021,29,8,51
12178,2022,30,11,90
6848,2019,32,1,4
11241,2019,31,1,8
14968,2019,25,2,9
15214,2019,27,2,9
4403,2020,40,2,9
8418,2020,30,1,5
16634,2020,23,2,12
19337,2020,24,1,4
19997,2020,25,2,11
20643,2020,25,3,12
1159,2021,35,1,5
11287,2021,33,1,5
13355,2021,30,1,5
16041,2021,29,1,5
16424,2021,27,1,5
10354,2022,31,2,9
11489,2022,31,1,13
13483,2022,30,2,13
12325,2023,33,2,12
13528,2023,32,3,20
20054,2023,27,1,4
27735,2023,24,1,4
23809,2022,27,7,21
12778,2020,30,4,17
16768,2019,27,14,90
16017,2019,32,3,68
17264,2023,30,10,34
7466,2021,35,13,56
13606,2021,28,4,54
14467,2021,28,6,47
16271,2021,28,4,18
14707,2019,25,1,10
17480,2022,25,3,14
14353,2019,25,5,14
11801,2020,29,18,80
16125,2022,29,2,25
17489,2023,30,1,21
20030,2020,25,6,25
17092,2023,29,9,47
18592,2020,24,1,10
19545,2019,24,7,34
18341,2021,25,6,33
23252,2023,26,3,18
16159,2021,27,6,31
10642,2023,32,2,10
14169,2019,27,15,102
18454,2020,27,4,19
13629,2020,30,2,10
19558,2021,27,7,50
12918,2023,30,4,39
6336,2019,33,2,29
17969,2021,24,2,30
19609,2022,30,3,19
22273,2023,23,2,19
10430,2023,33,6,22
18325,2023,28,13,76
18376,2023,29,3,55
17035,2020,25,2,14
27775,2023,24,4,26
10314,2019,29,1,15
14016,2019,29,2,14
19281,2023,28,2,18
13677,2019,25,2,34
18105,2021,27,7,38
22052,2021,25,4,20
22052,2020,24,6,29
2882,2021,31,4,27
14974,2021,30,22,92
21333,2020,24,3,18
13892,2020,30,5,35
11618,2021,32,1,12
14773,2022,26,2,11
15271,2022,31,2,10
16850,2022,29,1,9
12775,2023,33,1,9
20056,2023,27,2,10
11369,2020,31,3,21
11400,2021,28,2,14
18140,2021,29,2,13
13287,2019,29,6,27
21859,2023,25,3,12
17897,2020,26,1,4
3892,2021,34,1,5
13322,2019,27,2,19
21065,2021,25,1,20
21189,2020,26,4,22
11243,2019,31,3,16
6033,2020,30,2,11
17002,2021,30,2,14
16318,2019,25,2,13
23313,2022,24,1,23
18790,2020,27,1,9
7108,2019,34,2,19
20383,2020,23,3,35
15463,2020,27,5,35
8392,2019,32,1,5
11902,2019,26,1,7
13185,2020,25,2,11
15051,2020,27,1,5
16390,2020,28,1,5
18496,2020,23,3,16
19789,2020,25,1,5
13854,2021,31,1,7
16754,2021,30,1,6
7007,2022,39,2,12
8202,2022,34,3,18
11281,2022,33,1,6
15117,2022,30,1,6
15585,2022,29,1,5
17179,2022,30,1,5
19339,2022,27,1,6
20352,2022,26,2,11
23493,2022,26,2,7
25862,2022,25,1,7
5273,2023,34,1,5
11341,2023,33,1,18
13834,2023,31,1,10
15585,2023,30,2,12
19392,2023,28,1,6
25663,2023,24,3,21
5209,2019,35,2,17
17277,2020,24,3,26
17759,2020,26,3,19
9178,2021,31,3,8
13194,2020,30,4,27
19805,2023,28,2,20
10030,2019,27,1,12
11902,2023,30,2,12
15585,2019,26,1,12
20531,2021,25,1,13
20617,2022,25,2,16
8246,2023,36,3,28
19315,2023,28,4,27
5491,2019,30,1,7
14932,2019,27,1,6
14678,2020,26,1,7
2136,2021,33,1,9
14109,2021,27,1,6
16403,2021,25,2,14
8203,2022,34,1,8
19314,2022,28,1,7
21652,2021,24,3,17
17697,2019,25,1,4
20218,2019,22,1,7
17792,2020,25,1,7
11615,2021,28,1,7
19354,2023,28,2,19
11903,2020,27,3,12
17505,2021,25,2,15
15036,2019,25,1,9
16411,2019,23,1,8
15958,2020,25,1,7
13167,2021,28,1,8
14320,2021,29,2,18
1177,2022,42,1,7
19906,2022,24,2,15
6887,2023,36,1,10
18889,2023,29,2,15
9895,2019,32,2,9
19755,2020,25,2,16
15007,2023,30,3,14
7731,2020,33,2,11
20643,2023,28,1,8
17750,2022,27,1,10
11449,2020,31,3,10
8410,2019,30,1,6
19814,2020,25,1,3
20515,2020,23,1,6
9646,2022,33,1,5
20589,2020,23,1,7
10028,2023,31,1,4
16209,2023,30,1,7
18325,2019,24,1,8
20017,2023,27,1,5
15036,2022,28,42,293
16814,2021,31,78,255
15761,2021,26,52,210
19959,2021,23,25,437
27515,2021,33,55,233
13942,2022,32,54,272
13424,2023,32,60,268
17968,2023,26,53,250
20339,2021,27,35,386
7773,2019,35,50,205
19403,2022,28,65,245
23488,2023,27,45,205
3284,2022,38,14,292
10233,2022,34,43,160
19444,2022,27,30,167
16929,2019,23,24,198
5114,2019,29,66,274
21023,2022,25,12,259
14527,2019,26,39,548
11694,2019,27,25,259
2608,2022,34,35,219
12828,2022,32,17,75
18297,2019,28,52,221
17480,2023,26,31,136
2391,2019,31,62,257
14682,2022,29,14,96
25097,2022,26,17,263
16929,2021,25,11,216
15734,2023,27,11,211
13194,2019,29,63,281
2859,2021,35,53,229
5097,2022,31,22,92
7196,2021,35,57,243
4869,2019,29,33,402
8110,2019,31,70,311
19990,2022,24,25,509
13273,2020,30,12,220
17611,2023,30,58,266
16137,2023,30,14,286
11713,2019,30,12,266
18581,2021,27,10,46
9939,2020,35,24,101
1483,2019,31,9,36
10591,2020,30,13,52
20151,2023,27,44,171
20794,2022,25,14,57
