IDfg,Season,Name,Team,Age,G,TBF
17871,2022,Ian Gibaut,- - -,28,34,160
11189,2020,Vince Velasquez,PHI,28,9,154
12857,2019,Shawn Armstrong,- - -,28,55,271
12804,2020,Matt Wisler,MIN,27,18,107
14524,2022,Jose Leclerc,TEX,28,39,198
19848,2019,Darwinzon Hernandez,BOS,22,29,147
21366,2021,Glenn Otto,TEX,25,6,111
2520,2023,Lance Lynn,- - -,36,32,808
13942,2021,Brent Suter,MIL,31,61,313
15467,2021,Marco Gonzales,SEA,29,25,585
6902,2023,Martin Perez,TEX,32,35,608
7410,2021,J.A. Happ,- - -,38,30,671
6398,2021,Trevor May,NYM,31,68,266
7115,2021,Daniel Bard,COL,36,67,304
20302,2020,David Peterson,NYM,24,10,205
23429,2022,JP Sears,- - -,26,17,288
12763,2023,Chris Devenski,- - -,32,38,173
12272,2019,Aaron Brooks,- - -,29,29,482
14975,2022,Chad Kuhl,COL,29,27,617
13892,2022,Paul Sewald,SEA,32,65,242
19899,2022,Clarke Schmidt,NYY,26,29,236
8823,2019,Oliver Drake,TBR,32,50,219
14375,2019,Amir Garrett,CIN,27,69,246
17606,2020,Cristian Javier,HOU,23,12,214
13684,2021,John Gant,- - -,28,39,491
9761,2019,Joe Kelly,LAD,31,55,226
16794,2019,Josh James,HOU,26,49,266
19756,2019,Yoshihisa Hirano,ARI,35,62,233
9111,2023,Brad Hand,- - -,33,60,236
13942,2019,Brent Suter,MIL,29,9,65
12297,2019,Evan Marshall,CHW,29,55,209
12178,2021,Domingo Tapia,- - -,29,34,135
20185,2022,Zach Pop,- - -,25,35,157
18519,2021,Phil Bickford,- - -,25,57,207
18282,2019,Jarlin Garcia,MIA,26,53,206
17796,2022,Dillon Tate,BAL,28,67,292
19388,2021,Tony Gonsolin,LAD,27,15,239
11804,2021,Hector Neris,PHI,32,74,310
6399,2021,Jose Cisnero,DET,32,67,265
7115,2020,Daniel Bard,COL,35,23,106
15240,2019,Kevin McCarthy,KCR,27,56,268
5257,2019,Wilmer Font,- - -,29,48,356
29839,2023,Emmet Sheehan,LAD,23,13,248
4153,2020,Jake Arrieta,PHI,34,9,190
21850,2023,Mason Thompson,WSN,25,51,240
26260,2022,Drey Jameson,ARI,24,4,98
19876,2019,Kevin Ginkel,ARI,25,25,96
10197,2023,Shelby Miller,LAD,32,36,163
19716,2020,Dustin May,LAD,22,12,224
15068,2020,Yency Almonte,COL,26,24,113
19362,2022,Keegan Akin,BAL,27,45,329
16814,2022,Tim Hill,SDP,32,55,199
17759,2023,Angel Perdomo,PIT,29,30,117
15690,2023,Jimmy Cordero,NYY,31,31,132
12572,2020,Blake Treinen,LAD,32,27,107
14843,2020,Michael Lorenzen,CIN,28,18,147
13580,2023,Steven Okert,MIA,31,64,247
15541,2020,Tyler Rogers,SFG,29,29,123
12988,2023,Andrew Chafin,- - -,33,63,224
21649,2023,Luis Medina,OAK,24,23,495
20531,2022,Kutter Crawford,BOS,26,21,334
21455,2022,Kris Bubic,KCR,24,28,587
5003,2020,Jake Diekman,OAK,33,21,84
15541,2019,Tyler Rogers,SFG,28,17,70
19754,2021,Reiver Sanmartin,CIN,25,2,47
13259,2021,Louis Head,TBR,31,27,134
6941,2020,Joakim Soria,OAK,36,22,96
19962,2022,Joey Wentz,DET,24,7,135
13594,2021,Robert Stephenson,COL,28,49,197
19618,2019,Jordan Hicks,STL,22,29,110
17964,2021,Tyler Gilbert,ARI,27,9,157
8779,2022,Wade Miley,CHC,35,9,159
15015,2020,Alex Reyes,STL,25,15,86
17859,2022,Adbert Alzolay,CHC,27,6,52
7803,2022,Richard Bleier,MIA,35,55,222
16814,2019,Tim Hill,KCR,29,46,161
22310,2021,Chris Rodriguez,LAA,22,15,134
4301,2020,Justin Wilson,NYM,32,23,86
15855,2020,Wander Suero,WSN,28,22,102
19487,2019,Devin Smeltzer,MIN,23,11,202
24933,2023,Andrew Wantz,LAA,27,27,160
13449,2020,Taylor Rogers,MIN,29,21,91
9803,2021,Miles Mikolas,STL,32,9,186
12857,2022,Shawn Armstrong,- - -,31,50,269
19874,2023,Alex Faedo,DET,27,15,262
6345,2022,Chris Archer,MIN,33,25,437
18356,2021,Jaime Barria,LAA,24,13,250
7731,2019,Juan Nicasio,PHI,32,47,217
17995,2019,Logan Webb,SFG,22,8,174
13619,2021,Jakob Junis,KCR,28,16,168
6893,2020,Johnny Cueto,SFG,34,12,277
17192,2023,Jalen Beeks,TBR,29,30,192
22175,2021,Max Kranick,PIT,23,9,182
14916,2020,Jon Gray,COL,28,8,174
13287,2020,Jesse Hahn,KCR,30,18,65
11847,2020,Chris Martin,ATL,34,19,66
9013,2020,Cesar Valdez,BAL,35,9,53
15890,2019,Luis Severino,NYY,25,3,48
11426,2021,Drew Pomeranz,SDP,32,27,102
3281,2019,Joe Smith,HOU,35,28,96
19349,2022,Caleb Ferguson,LAD,25,37,142
16561,2020,Austin Gomber,STL,26,14,119
3240,2020,Zack Britton,NYY,32,20,76
13485,2019,Sam Tuivailala,SEA,26,23,94
26048,2023,Sawyer Gipson-Long,DET,25,4,82
19716,2021,Dustin May,LAD,23,5,93
17859,2020,Adbert Alzolay,CHC,25,6,87
14552,2021,Jose Ruiz,CHW,26,59,271
16933,2020,Elieser Hernandez,MIA,25,6,106
19876,2022,Kevin Ginkel,ARI,28,30,124
19225,2021,Mitch White,LAD,26,21,197
18790,2021,Dillon Peters,PIT,28,6,117
19268,2021,Justin Dunn,SEA,25,11,218
5615,2020,Ryan Brasier,BOS,32,25,110
17679,2019,Rogelio Armenteros,HOU,25,5,75
21455,2020,Kris Bubic,KCR,22,10,222
19244,2023,Cole Irvin,BAL,29,24,336
17018,2019,Jefry Rodriguez,CLE,25,10,203
21527,2023,James McArthur,KCR,26,18,90
15684,2019,Miguel Castro,BAL,24,65,319
17611,2021,Taylor Clarke,ARI,28,43,194
21238,2023,Allan Winans,ATL,27,6,141
19345,2022,Daulton Jefferies,OAK,26,8,172
9761,2022,Joe Kelly,CHW,34,43,170
16918,2022,Luke Weaver,- - -,28,26,174
6249,2021,Trevor Cahill,PIT,33,9,166
16918,2020,Luke Weaver,ARI,26,12,236
7608,2020,Tommy Milone,- - -,33,9,181
1890,2019,Matt Moore,DET,30,2,33
15068,2022,Yency Almonte,LAD,28,33,135
13684,2020,John Gant,STL,27,17,61
12800,2021,Noe Ramirez,- - -,31,38,147
15761,2023,Joe Jimenez,ATL,28,59,238
14646,2020,Rowan Wick,CHC,27,19,74
18088,2019,Cody Stashak,MIN,25,18,104
15231,2020,Aaron Slegers,TBR,27,11,101
21455,2023,Kris Bubic,KCR,25,3,68
1157,2020,Tommy Hunter,PHI,33,24,102
16703,2020,Julian Merryweather,TOR,28,8,55
24604,2023,Austin Cox,KCR,26,24,149
19200,2021,Jose Quijada,LAA,25,26,110
10354,2019,Robbie Erlin,SDP,28,37,251
5615,2022,Ryan Brasier,BOS,34,68,263
25386,2023,Jhony Brito,NYY,25,25,372
7274,2019,Craig Stammen,SDP,35,76,339
12808,2022,Mike Clevinger,SDP,31,23,485
5524,2022,Madison Bumgarner,ARI,32,30,698
18282,2021,Jarlin Garcia,SFG,28,58,269
17277,2019,Ranger Suarez,PHI,23,37,205
16943,2019,Sean Newcomb,ATL,26,55,293
19677,2021,Gregory Soto,DET,26,62,276
21455,2021,Kris Bubic,KCR,23,29,556
22276,2022,Dylan Coleman,KCR,25,68,289
15594,2019,Nick Wittgren,CLE,28,55,231
20203,2023,Eli Morgan,CLE,27,61,299
12575,2019,Nick Ramirez,DET,29,46,348
6107,2023,Huascar Brazoban,MIA,33,50,257
18331,2022,James Kaprielian,OAK,28,26,577
18152,2021,Anthony Misiewicz,SEA,26,66,236
404,2019,CC Sabathia,NYY,38,23,468
17586,2021,Tanner Scott,BAL,26,62,251
20203,2021,Eli Morgan,CLE,25,18,379
16588,2019,Jonathan Holder,NYY,26,34,181
12760,2021,Rafael Montero,- - -,30,44,225
11861,2023,Jason Adam,TBR,31,56,222
12730,2022,Nick Martinez,SDP,31,47,448
12447,2021,Seth Lugo,NYM,31,46,195
19614,2023,Cionel Perez,BAL,27,65,247
19804,2023,Bryan Baker,BAL,28,46,186
18323,2021,Josh Sborz,TEX,27,63,257
8410,2021,Deolis Guerra,OAK,32,53,269
12095,2021,Yimi Garcia,- - -,30,62,237
17586,2022,Tanner Scott,MIA,27,67,289
20099,2020,Chris Paddack,SDP,24,12,245
17722,2022,Trevor Megill,MIN,28,39,196
12049,2022,Kyle Hendricks,CHC,32,16,356
16929,2023,Touki Toussaint,- - -,27,20,384
20370,2021,Bruce Zimmermann,BAL,26,14,285
14932,2023,Ben Lively,CIN,31,19,383
19879,2020,Tanner Houck,BOS,24,3,63
10843,2020,Adam Kolarek,LAD,31,20,72
16128,2020,John Curtiss,TBR,27,17,99
13470,2020,Lucas Sims,CIN,26,20,103
19206,2020,Dakota Hudson,STL,25,8,151
18600,2020,Travis Lakins Sr.,BAL,26,22,116
22207,2023,DL Hall,BAL,24,18,81
5358,2019,Jose Alvarez,PHI,30,67,255
21170,2022,Dany Jimenez,OAK,28,34,145
15947,2021,Ryne Stanek,HOU,29,72,290
8048,2021,Will Smith,ATL,31,71,283
14444,2023,Hyun-Jin Ryu,TOR,36,11,224
14420,2022,Jackson Stephens,ATL,28,39,235
16647,2022,Ryan Thompson,TBR,30,47,181
18088,2022,Cody Stashak,MIN,28,11,65
21584,2023,Tristan Beck,SFG,27,33,354
18674,2021,Jake Woodford,STL,24,26,293
19769,2022,Will Vest,DET,27,59,272
16408,2023,Victor Gonzalez,LAD,27,34,135
25595,2023,Xzavion Curry,CLE,24,41,404
13218,2023,Michael Fulmer,CHC,30,58,237
6902,2020,Martin Perez,BOS,29,12,262
1581,2021,Sean Doolittle,- - -,34,56,223
23550,2021,Aaron Ashby,MIL,23,13,133
7407,2019,Javy Guerra,- - -,33,51,287
11189,2022,Vince Velasquez,CHW,30,27,319
12447,2020,Seth Lugo,NYM,30,16,160
14309,2020,Frankie Montas,OAK,27,11,237
12804,2019,Matt Wisler,- - -,26,44,224
6033,2019,Kelvin Herrera,CHW,29,57,235
16918,2023,Luke Weaver,- - -,29,29,563
16122,2020,Jordan Romano,TOR,27,15,57
19457,2020,Bryan Garcia,DET,25,26,93
29608,2023,Joe Boyle,OAK,23,3,60
14696,2019,Keone Kela,PIT,26,32,119
26221,2023,Ryan Pepiot,LAD,25,8,159
20515,2022,Kyle Nelson,ARI,25,43,151
12784,2020,Burch Smith,OAK,30,6,44
19312,2020,Cal Quantrill,- - -,25,18,135
21032,2019,Emmanuel Clase,TEX,21,21,94
16058,2020,Stefan Crichton,ARI,28,26,109
18335,2020,Josh Staumont,KCR,26,26,112
12760,2019,Rafael Montero,TEX,28,22,113
19493,2023,Zach Jackson,OAK,28,19,80
21367,2022,Peter Strzelecki,MIL,27,30,148
15290,2023,Austin Pruitt,OAK,33,38,196
21741,2022,Javier Assad,CHC,24,9,166
7982,2020,Anthony Bass,TOR,32,26,100
13654,2021,Jharel Cotton,TEX,29,23,137
20009,2023,Kenny Rosenberg,LAA,27,7,146
11847,2021,Chris Martin,ATL,35,46,181
17264,2021,Sam Coonrod,PHI,28,42,185
13183,2022,Zach Davies,ARI,29,27,570
19753,2022,Jonathan Loaisiga,NYY,27,50,203
14993,2020,Scott Barlow,KCR,27,32,125
11487,2022,Joely Rodriguez,NYM,30,55,216
13470,2019,Lucas Sims,CIN,25,24,177
13696,2019,Robert Gsellman,NYM,25,52,277
9388,2020,Josh Tomlin,ATL,35,17,163
19309,2023,Trevor Richards,TOR,30,56,315
4338,2020,Tyler Chatwood,CHC,30,5,86
20070,2023,Bailey Falter,- - -,26,18,347
20302,2021,David Peterson,NYM,25,15,287
22925,2023,Joan Adon,WSN,24,12,240
19362,2023,Keegan Akin,BAL,28,24,112
4259,2019,David Hernandez,CIN,34,47,198
21656,2021,Kervin Castro,SFG,22,10,56
18815,2023,Miguel Diaz,DET,28,12,54
18655,2020,A.J. Minter,ATL,26,22,85
14169,2020,Kyle Zimmer,KCR,28,16,91
19686,2020,Kyle Cody,TEX,25,8,92
14506,2020,J.B. Wendelken,OAK,27,21,106
1514,2020,Oliver Perez,CLE,38,21,72
23488,2022,Ron Marinaccio,NYY,26,40,181
21045,2022,Seth Martinez,HOU,27,29,155
16125,2021,Chris Ellis,- - -,28,7,121
18333,2022,Alex Young,- - -,28,25,116
13834,2019,Alec Mills,CHC,27,9,152
11490,2021,Aaron Sanchez,SFG,28,9,156
21052,2021,Luis Gil,NYY,23,6,129
20367,2020,Brusdar Graterol,LAD,21,23,88
16358,2023,Tyler Mahle,MIN,28,5,102
6249,2020,Trevor Cahill,SFG,32,11,106
14332,2021,Joel Payamps,- - -,27,37,205
13767,2023,JT Chargois,MIA,32,46,174
22100,2023,Jose Soriano,LAA,24,38,185
13607,2023,Carl Edwards Jr.,WSN,31,32,142
6398,2020,Trevor May,MIN,30,24,96
20353,2023,Steven Wilson,SDP,28,52,219
20373,2019,Andres Munoz,SDP,20,22,97
17897,2022,Garrett Cleavinger,- - -,28,17,92
17369,2022,Brett Martin,TEX,27,55,212
18256,2019,Zac Grotz,SEA,26,14,73
19546,2019,Jon Duplantier,ARI,24,15,163
14151,2020,Chris Mazza,BOS,30,9,136
26214,2023,Chris Murphy,BOS,25,20,212
12718,2020,Adrian Houser,MIL,27,12,246
19874,2022,Alex Faedo,DET,26,12,244
20387,2019,Anthony Kay,TOR,24,3,63
22207,2022,DL Hall,BAL,23,11,64
22286,2020,Trevor Rogers,MIA,22,7,130
18548,2021,Sam Hentges,CLE,24,30,318
16455,2021,Conner Greene,- - -,26,24,121
16390,2021,Brad Wieck,CHC,29,15,71
6316,2021,David Phelps,TOR,34,11,42
17586,2020,Tanner Scott,BAL,25,25,86
22296,2021,Joe Barlow,TEX,25,31,111
11487,2020,Joely Rodriguez,TEX,28,12,52
19731,2021,Kodi Whitley,STL,26,25,101
16587,2021,Erik Swanson,SEA,27,33,144
5003,2023,Jake Diekman,- - -,36,63,243
19200,2022,Jose Quijada,LAA,26,42,169
18152,2020,Anthony Misiewicz,SEA,25,21,83
8110,2023,Bryan Shaw,CHW,35,38,190
14646,2021,Rowan Wick,CHC,28,22,100
17796,2021,Dillon Tate,BAL,27,62,287
23292,2022,Packy Naughton,STL,26,26,141
12323,2020,Jacob Barnes,LAA,30,18,78
494,2019,Fernando Rodney,- - -,42,55,210
10197,2022,Shelby Miller,SFG,31,4,30
23252,2021,Spencer Howard,- - -,24,19,229
18694,2020,Kolby Allard,TEX,22,11,152
11760,2021,Drew Smyly,ATL,32,29,546
7593,2021,Jordan Lyles,TEX,30,32,769
19388,2023,Tony Gonsolin,LAD,29,20,435
19456,2021,Kyle Funkhouser,DET,27,57,298
17496,2022,Diego Castillo,SEA,28,59,222
15009,2023,Kyle Finnegan,WSN,31,67,288
13767,2021,JT Chargois,- - -,30,56,216
19990,2023,Bryse Wilson,MIL,25,53,314
21690,2022,Edward Cabrera,MIA,24,14,291
13449,2023,Taylor Rogers,SFG,32,60,216
17192,2019,Jalen Beeks,TBR,25,33,464
18138,2021,Ryan Helsley,STL,26,51,206
18325,2021,Taylor Hearn,TEX,26,42,441
19206,2023,Dakota Hudson,STL,28,18,354
17425,2022,Erick Fedde,WSN,29,27,573
13339,2019,Adrian Sampson,TEX,27,35,563
20517,2022,Nick Sandlin,CLE,25,46,180
20418,2020,Josh Fleming,TBR,24,7,130
21992,2021,Camilo Doval,SFG,23,29,109
3201,2019,Francisco Liriano,PIT,35,69,301
17783,2021,Jake Brentz,KCR,26,72,278
22361,2022,Colin Holderman,- - -,26,24,118
27914,2023,Daniel Palencia,CHC,23,27,119
16981,2019,Tyler Beede,SFG,26,24,523
17578,2021,JT Brubaker,PIT,27,24,538
3321,2020,Darren O'Day,ATL,37,19,67
4301,2019,Justin Wilson,NYM,31,45,166
3237,2021,T.J. McFarland,STL,32,38,144
16610,2021,J.P. Feyereisen,- - -,28,55,234
25551,2023,Isaiah Campbell,SEA,25,27,120
10314,2022,Erasmo Ramirez,WSN,32,60,347
15823,2021,Zack Littell,SFG,25,63,252
20353,2022,Steven Wilson,SDP,27,50,214
19343,2022,A.J. Puk,OAK,27,62,281
14542,2022,Carlos Estevez,COL,29,62,235
13133,2023,Derek Law,CIN,32,54,240
13799,2022,Matt Strahm,BOS,30,50,193
7531,2023,Collin McHugh,ATL,36,41,268
15761,2019,Joe Jimenez,DET,24,66,257
30094,2023,Jordan Wicks,CHC,23,7,147
3281,2021,Joe Smith,- - -,37,50,173
15043,2019,Lou Trivino,OAK,27,61,269
27597,2023,Cody Bradford,TEX,25,20,234
7274,2020,Craig Stammen,SDP,36,24,105
11589,2021,Jose Urena,DET,29,26,456
16306,2019,Gerardo Reyes,SDP,26,27,117
7836,2021,Hunter Strickland,- - -,32,57,242
13435,2020,Pierce Johnson,SDP,29,24,80
19264,2020,Thomas Hatch,TOR,25,17,109
9111,2022,Brad Hand,PHI,32,55,198
5224,2020,Blake Parker,PHI,35,14,69
11861,2019,Jason Adam,TOR,27,23,91
20447,2020,Enoli Paredes,HOU,24,22,90
16128,2021,John Curtiss,- - -,28,41,187
13293,2021,Danny Coulombe,MIN,31,29,139
12580,2019,Adam Morgan,PHI,29,40,120
12777,2023,John Brebbia,SFG,33,40,161
21367,2023,Peter Strzelecki,- - -,28,37,163
6797,2023,Julio Teheran,MIL,32,14,288
20367,2021,Brusdar Graterol,LAD,22,34,150
21537,2023,Daniel Lynch,KCR,26,9,223
19618,2022,Jordan Hicks,STL,25,35,263
9490,2019,Jeremy Jeffress,MIL,31,48,225
4141,2021,Derek Holland,DET,34,39,225
15552,2023,Chad Green,TOR,32,12,52
16201,2019,Justin Anderson,LAA,26,54,217
27782,2023,Brandon Pfaadt,ARI,24,19,421
14663,2021,Chi Chi Gonzalez,COL,29,24,448
18282,2020,Jarlin Garcia,SFG,27,19,73
24993,2023,Kody Funderburk,MIN,26,11,47
14605,2020,James Hoyt,MIA,33,24,62
19826,2020,Riley Smith,ARI,25,6,70
12857,2020,Shawn Armstrong,BAL,29,14,57
16258,2022,Aaron Bummer,CHW,28,32,117
17536,2021,Ryan Burr,CHW,27,34,151
19459,2020,Jorge Alcala,MIN,24,16,94
4264,2020,Mark Melancon,ATL,35,23,95
9866,2020,Chaz Roe,TBR,33,10,39
19349,2020,Caleb Ferguson,LAD,23,21,75
11752,2023,Luke Jackson,SFG,31,33,143
16990,2022,Tanner Banks,CHW,30,35,217
22051,2023,John King,- - -,28,35,157
13528,2019,Matt Bowman,CIN,28,27,137
15551,2022,Mark Leiter Jr.,CHC,31,35,282
15684,2020,Miguel Castro,- - -,25,26,115
5365,2022,Manny Banuelos,- - -,31,35,175
14986,2023,Giovanny Gallegos,STL,31,56,229
12022,2020,Matt Andriese,LAA,30,16,126
19716,2022,Dustin May,LAD,24,6,127
16269,2020,John Means,BAL,27,10,176
14857,2023,Joe Mantiply,ARI,32,35,157
16943,2021,Sean Newcomb,ATL,28,32,150
12763,2019,Chris Devenski,HOU,28,61,298
5615,2019,Ryan Brasier,BOS,31,62,241
27681,2022,Ken Waldichuk,OAK,24,7,146
10160,2019,Ryan Weber,BOS,28,18,181
14663,2019,Chi Chi Gonzalez,COL,27,14,278
17556,2021,Jimmy Herget,- - -,27,18,78
20422,2023,Jovani Moran,MIN,26,43,184
11632,2021,Heath Hembree,- - -,32,60,243
20070,2021,Bailey Falter,PHI,24,22,139
17117,2022,Austin Davis,- - -,29,52,264
18331,2023,James Kaprielian,OAK,29,14,280
19995,2022,Joel Kuhnel,CIN,27,53,255
14527,2020,Jorge Lopez,- - -,27,10,174
16074,2019,Nick Burdi,PIT,26,11,40
16258,2020,Aaron Bummer,CHW,26,9,38
12385,2020,Nick Tropeano,PIT,29,7,66
26253,2022,Ryne Nelson,ARI,24,3,69
19206,2021,Dakota Hudson,STL,26,2,34
14974,2020,Tyler Webb,STL,29,21,87
7803,2020,Richard Bleier,- - -,33,21,67
15832,2020,Paul Fry,BAL,27,22,98
10756,2020,Shane Greene,ATL,31,28,109
11384,2023,Tommy Kahnle,NYY,33,42,165
17610,2020,Tanner Rainey,WSN,27,20,75
18413,2020,Jose Urquidy,HOU,25,5,116
6785,2020,Andrew Miller,STL,35,16,55
15690,2019,Jimmy Cordero,- - -,27,31,146
15009,2020,Kyle Finnegan,WSN,28,25,107
15552,2022,Chad Green,NYY,31,14,62
18088,2020,Cody Stashak,MIN,26,11,57
10233,2020,Aroldis Chapman,NYY,32,13,45
17796,2020,Dillon Tate,BAL,26,12,64
19541,2022,Jimmy Lambert,CHW,27,42,204
4026,2021,Hector Santiago,SEA,33,13,117
16058,2019,Stefan Crichton,ARI,27,28,123
14212,2020,Josh Hader,MIL,26,21,78
22286,2023,Trevor Rogers,MIA,25,4,79
7947,2019,Cory Gearrin,- - -,33,66,241
19264,2023,Thomas Hatch,- - -,28,18,129
20185,2021,Zach Pop,MIA,24,50,246
15915,2022,Victor Arano,WSN,27,43,187
13892,2019,Paul Sewald,NYM,29,17,80
8280,2019,Tony Sipp,WSN,35,36,92
20206,2022,Mike Baumann,BAL,26,13,149
19269,2019,T.J. Zeuch,TOR,23,5,99
21298,2023,Andre Jackson,- - -,27,19,257
13435,2022,Pierce Johnson,SDP,31,15,64
21844,2021,Braxton Garrett,MIA,23,8,159
22713,2023,Carlos Hernandez,KCR,26,67,300
9784,2022,Garrett Richards,TEX,34,32,185
15832,2019,Paul Fry,BAL,26,66,255
15514,2020,Kendall Graveman,SEA,29,11,77
25071,2023,Lane Ramsey,CHW,26,21,92
14361,2022,Ty Blach,COL,31,24,193
21018,2023,Francisco Perez,OAK,25,17,74
15690,2020,Jimmy Cordero,CHW,28,30,124
11828,2020,James Paxton,NYY,31,5,90
1581,2022,Sean Doolittle,WSN,35,6,17
10591,2022,Scott Alexander,SFG,32,17,63
7048,2022,Fernando Cruz,CIN,32,14,64
19959,2019,Jesus Luzardo,OAK,21,6,46
13360,2020,Cam Bedrosian,LAA,28,11,58
16269,2022,John Means,BAL,29,2,34
16532,2019,Harrison Musgrave,COL,27,10,47
10343,2022,Aaron Loup,LAA,34,65,260
18600,2019,Travis Lakins Sr.,BOS,25,16,102
10291,2020,Ryan Tepera,CHC,32,21,89
18383,2020,Mike Soroka,ATL,22,3,57
12760,2020,Rafael Montero,TEX,29,17,72
27500,2023,Slade Cecconi,ARI,24,7,111
27646,2022,Luis Ortiz,PIT,23,4,69
21846,2022,Cole Ragans,TEX,24,9,174
10061,2020,Brooks Raley,- - -,32,21,84
19447,2019,Patrick Sandoval,LAA,22,10,169
17285,2019,Justus Sheffield,SEA,23,8,168
17734,2019,Evan Phillips,BAL,24,25,140
11423,2021,Jose Quintana,- - -,32,29,297
15015,2021,Alex Reyes,STL,26,69,317
5702,2019,Junior Guerra,MIL,34,72,344
9323,2021,Patrick Corbin,WSN,31,31,751
10430,2022,Mychal Givens,- - -,32,59,260
19309,2021,Trevor Richards,- - -,28,53,251
12918,2021,Archie Bradley,PHI,28,53,224
20151,2021,James Karinchak,CLE,25,60,235
20515,2023,Kyle Nelson,ARI,26,68,239
31839,2023,Shintaro Fujinami,- - -,29,64,357
15684,2023,Miguel Castro,ARI,28,75,268
15288,2019,Adam Cimber,CLE,28,68,244
20633,2019,Yusei Kikuchi,SEA,28,32,721
7593,2023,Jordan Lyles,KCR,32,31,748
14295,2021,Wandy Peralta,- - -,29,56,219
17677,2021,Jeffrey Springs,TBR,28,43,179
19231,2020,Caleb Baragar,SFG,26,24,88
20039,2022,Adrian Morejon,SDP,23,26,141
13781,2023,Alex Wood,SFG,32,29,429
13273,2021,Ross Stripling,TOR,31,24,431
18519,2023,Phil Bickford,- - -,27,61,304
19274,2019,Jacob Webb,ATL,25,36,131
9490,2020,Jeremy Jeffress,CHC,32,22,88
6483,2019,Steve Cishek,CHC,33,70,267
10430,2021,Mychal Givens,- - -,31,54,216
30074,2023,Chase Silseth,LAA,23,16,221
14506,2021,J.B. Wendelken,- - -,28,46,194
13424,2019,Drew VerHagen,DET,28,22,258
3284,2020,Anibal Sanchez,WSN,36,11,245
12804,2022,Matt Wisler,TBR,29,39,176
27572,2023,Carmen Mlodzinski,PIT,24,35,152
25007,2021,Alex Vesia,LAD,25,41,161
10343,2020,Aaron Loup,TBR,32,24,96
13580,2021,Steven Okert,MIA,29,34,142
11467,2020,A.J. Cole,TOR,28,24,95
14332,2022,Joel Payamps,- - -,28,41,241
21290,2021,Lucas Gilbreath,COL,25,47,185
15552,2020,Chad Green,NYY,29,22,100
13685,2019,Nick Goody,CLE,27,39,173
17888,2023,Tayler Saucedo,SEA,30,52,207
12447,2022,Seth Lugo,NYM,32,62,272
17732,2021,Nabil Crismatt,SDP,26,45,351
11467,2019,A.J. Cole,CLE,27,25,118
19459,2021,Jorge Alcala,MIN,25,59,229
19249,2019,Seranthony Dominguez,PHI,24,27,110
13801,2021,Austin Adams,SDP,30,65,241
2608,2021,Jhoulys Chacin,COL,33,46,269
15290,2019,Austin Pruitt,TBR,29,14,193
20430,2022,Rony Garcia,DET,24,16,206
19866,2021,Brandon Bielak,HOU,25,28,218
17432,2021,Jeff Hoffman,CIN,28,31,335
18297,2021,Tyler Kinley,COL,30,70,295
14288,2019,Luke Bard,LAA,28,32,199
4930,2020,Jon Lester,CHC,36,12,265
16094,2022,Zach Thompson,PIT,28,29,543
18413,2023,Jose Urquidy,HOU,28,16,275
19309,2022,Trevor Richards,TOR,29,62,281
17969,2023,Peter Lambert,COL,26,25,375
11490,2022,Aaron Sanchez,- - -,29,15,265
22264,2021,Shane Baz,TBR,22,3,49
10341,2021,Juan Minaya,MIN,30,29,167
21620,2022,Jake Cousins,MIL,27,12,59
5224,2021,Blake Parker,CLE,36,47,185
19343,2019,A.J. Puk,OAK,24,10,47
19482,2023,Andrew Vasquez,- - -,29,42,219
19337,2021,Richard Lovelady,KCR,25,20,84
26079,2023,Beau Brieske,DET,25,25,152
18384,2021,Scott Effross,CHC,27,14,58
9388,2019,Josh Tomlin,ATL,34,51,320
17432,2022,Jeff Hoffman,CIN,29,35,197
17610,2019,Tanner Rainey,WSN,26,52,214
17490,2023,Genesis Cabrera,- - -,26,61,239
19178,2022,Tommy Nance,MIA,31,35,196
19868,2023,Drew Carlton,SDP,27,11,85
15043,2022,Lou Trivino,- - -,30,64,250
15038,2023,German Marquez,COL,28,4,80
26024,2023,Brendan White,DET,24,33,177
10123,2020,Kyle Gibson,TEX,32,12,301
13594,2022,Robert Stephenson,- - -,29,58,247
25379,2021,Sammy Long,SFG,25,12,176
9013,2021,Cesar Valdez,BAL,36,39,210
1247,2020,Adam Ottavino,NYY,34,24,85
10343,2023,Aaron Loup,LAA,35,55,231
19487,2020,Devin Smeltzer,MIN,24,7,72
15890,2021,Luis Severino,NYY,27,4,22
16401,2022,Yonny Chirinos,TBR,28,2,30
20175,2020,Ben Braymer,WSN,26,3,34
20548,2023,Bowden Francis,TOR,27,20,136
14375,2020,Amir Garrett,CIN,28,21,69
16269,2023,John Means,BAL,30,4,88
21620,2021,Jake Cousins,MIL,26,30,125
16350,2020,Ryan Borucki,TOR,26,21,73
19926,2021,Tony Santillan,CIN,24,26,190
15091,2019,Hunter Wood,- - -,25,36,195
16943,2023,Sean Newcomb,OAK,30,7,61
19805,2020,Daniel Castano,MIA,25,7,126
29754,2023,Sam Bachman,LAA,23,11,77
2859,2020,Ross Detwiler,CHW,34,16,81
15130,2021,Drew Anderson,TEX,27,9,91
17610,2022,Tanner Rainey,WSN,29,29,128
13677,2021,Corey Oswalt,NYM,27,3,42
13397,2020,Sam Selman,SFG,29,24,82
12791,2023,Michael Kelly,CLE,30,14,71
27691,2022,Louie Varland,MIN,24,5,106
