IDfg,Season,Age,G,PA
17182,2018,31,3,6
18213,2018,24,3,3
3299,2016,31,37,3
4026,2016,28,33,3
6902,2016,25,33,4
7655,2016,26,6,3
10925,2016,28,15,3
11855,2016,25,32,3
14120,2016,22,14,3
5372,2017,28,17,4
11012,2017,28,26,3
15094,2017,25,4,3
15440,2017,26,26,3
12775,2017,27,110,407
15564,2016,25,86,276
16192,2017,23,53,166
1849,2017,34,37,112
4251,2017,34,46,106
9393,2015,26,60,186
12723,2014,24,18,25
11859,2016,24,12,29
2578,2017,30,100,203
2636,2017,31,70,192
14813,2017,26,20,20
14503,2017,23,8,16
2591,2014,28,11,33
5514,2014,24,6,17
6400,2015,27,74,141
5408,2016,27,99,319
17642,2017,25,70,247
7095,2014,32,41,112
13490,2016,22,4,11
13130,2018,28,67,250
11338,2018,27,28,59
3376,2014,30,83,233
3211,2015,27,9,18
13176,2017,25,6,7
11255,2014,24,33,66
5422,2014,25,20,74
6564,2016,33,75,251
10441,2015,23,19,58
17016,2016,28,9,8
13593,2017,23,143,518
16252,2015,22,27,44
5015,2014,29,141,582
13324,2018,26,14,20
13153,2014,21,43,125
5386,2014,25,21,39
3882,2018,34,56,128
5913,2016,25,18,50
8790,2014,27,23,49
1679,2018,39,87,187
7888,2016,29,74,176
17062,2018,25,30,116
10681,2015,23,81,288
16285,2018,23,31,62
15640,2016,24,27,95
5408,2017,28,16,29
3878,2016,34,34,113
4400,2014,33,121,358
1677,2015,34,71,204
3284,2014,30,22,5
3873,2014,24,6,5
5285,2014,30,35,5
13074,2014,27,22,5
7002,2017,28,22,39
4182,2014,29,42,104
11602,2015,23,120,420
10619,2018,29,36,106
16448,2018,23,9,24
4900,2016,32,13,24
7945,2017,27,17,62
6656,2015,25,8,16
8418,2014,24,53,106
13185,2018,23,119,366
4243,2015,30,44,155
13228,2018,25,7,7
11241,2016,28,21,24
3797,2015,32,114,437
5306,2018,32,20,33
7158,2018,33,41,117
15117,2016,24,8,21
10951,2014,24,14,18
10822,2015,26,39,93
13012,2018,28,26,67
5587,2015,31,33,121
4626,2016,27,10,24
5751,2014,23,8,6
17075,2018,25,9,15
13267,2018,27,8,12
7216,2017,26,17,39
12490,2017,25,10,19
8298,2016,26,14,43
10688,2014,25,27,2
5420,2017,29,66,2
11334,2017,29,50,2
11432,2017,28,32,2
12730,2017,26,23,2
2047,2018,37,60,2
4064,2018,35,48,2
11752,2018,26,35,3
13284,2018,27,2,4
15451,2018,26,50,2
17149,2018,25,21,2
19249,2018,23,53,2
6819,2014,25,27,2
9460,2014,25,14,2
12385,2014,23,4,2
4776,2015,28,25,2
4026,2014,26,30,5
6564,2014,31,2,4
10123,2014,26,31,4
11471,2014,25,2,4
11855,2014,23,31,5
2072,2015,36,30,5
3374,2015,31,32,8
4897,2015,31,31,4
9362,2015,31,1,4
12649,2015,25,11,8
13849,2015,23,3,4
14814,2015,24,14,4
8223,2018,30,17,4
14272,2018,27,38,4
14899,2018,26,56,4
17313,2018,22,8,4
4505,2016,30,19,5
6397,2016,26,33,4
15291,2016,24,8,9
15474,2016,21,6,6
8044,2017,34,32,4
8246,2017,30,12,5
8779,2017,30,32,4
12918,2017,24,63,4
16727,2017,25,17,5
3200,2017,34,33,10
9904,2015,27,29,6
9856,2018,31,2,6
5830,2017,28,43,6
9981,2015,28,9,36
3972,2014,28,21,51
3298,2017,28,15,15
11899,2014,22,18,38
10200,2014,23,21,60
14371,2017,23,12,14
15407,2018,28,15,25
12797,2018,25,5,11
12447,2016,26,17,18
14682,2018,25,12,9
10166,2014,23,28,90
11165,2015,23,12,33
5398,2017,28,48,87
10946,2016,28,33,11
14938,2018,25,21,35
12703,2015,24,31,7
13269,2017,26,9,12
13419,2015,24,7,12
16110,2018,26,12,10
4142,2014,29,23,45
198,2016,30,16,40
8223,2014,26,8,15
10346,2017,26,5,7
2047,2016,35,27,42
14412,2018,27,8,12
9895,2016,29,29,30
6435,2015,27,24,18
12880,2016,26,20,42
16256,2017,24,35,56
2429,2014,28,36,6
7942,2014,26,16,5
10982,2014,25,24,5
4026,2015,27,33,5
9434,2015,27,33,6
9761,2015,27,25,5
10123,2015,27,32,5
8700,2018,35,34,5
12917,2018,25,31,5
13834,2018,26,7,5
15873,2018,26,27,5
16017,2018,31,19,5
19349,2018,21,30,5
2717,2016,27,33,5
3542,2016,27,42,6
8700,2016,33,34,5
12756,2016,26,3,5
14165,2016,22,6,11
3237,2017,28,43,5
3374,2017,33,31,5
5221,2017,32,50,5
12778,2017,27,16,5
14168,2017,23,26,5
15890,2017,23,31,5
16164,2017,24,18,7
15038,2017,22,29,53
9015,2017,30,11,18
8779,2018,31,16,28
10925,2015,27,30,15
16358,2017,22,4,8
1478,2014,26,21,8
8223,2017,29,13,8
11385,2017,29,4,8
18790,2018,25,7,9
225,2015,36,32,9
6249,2015,27,26,8
13896,2017,22,14,14
5842,2015,30,7,14
7059,2016,34,33,23
13942,2017,27,23,21
14916,2016,24,29,55
12825,2016,27,22,18
14329,2017,22,4,8
11426,2016,27,31,37
8782,2017,30,28,7
2038,2014,29,28,13
6316,2016,29,64,13
8779,2016,29,30,12
6435,2017,29,26,27
10130,2015,27,37,73
3551,2017,33,32,68
2520,2015,28,31,55
16918,2017,23,15,23
4153,2017,31,32,64
4972,2015,31,32,46
13050,2018,28,21,46
14371,2016,22,10,17
7738,2016,27,23,41
12664,2017,26,24,34
4338,2017,27,35,47
4371,2017,30,30,39
6249,2016,28,51,11
6893,2015,29,32,43
4930,2016,32,33,75
9323,2015,25,16,29
10197,2017,26,4,9
3543,2016,31,37,3
13475,2016,23,14,3
13543,2016,23,19,3
14107,2016,25,30,3
3787,2018,35,2,3
13453,2018,27,30,3
13594,2018,25,4,3
14420,2018,24,29,3
16130,2018,24,21,3
17022,2018,22,3,3
2859,2014,28,47,4
3580,2014,33,32,3
3273,2015,34,20,3
14682,2016,23,36,43
1137,2014,32,37,16
1767,2015,34,5,7
12768,2015,25,31,6
4676,2018,34,30,6
6562,2018,30,28,7
7059,2018,36,34,7
4020,2016,31,36,7
4676,2016,32,4,7
10603,2016,27,32,6
4505,2017,31,29,6
8700,2017,34,33,6
14765,2017,20,5,7
10547,2014,25,14,22
4505,2015,29,33,69
11836,2015,22,29,10
8362,2014,28,23,51
12804,2015,22,21,36
1507,2017,38,32,61
8753,2016,29,34,75
10811,2016,24,22,42
13125,2015,24,33,71
13071,2018,32,27,42
13684,2018,25,28,34
11713,2016,27,17,25
14457,2017,27,22,32
2036,2015,27,34,79
7731,2016,29,52,20
5702,2018,33,31,37
11762,2018,25,25,52
1507,2015,36,33,70
9132,2018,28,23,10
10131,2015,26,23,46
7059,2015,33,36,74
7312,2014,28,33,58
375,2015,42,33,64
1011,2014,36,32,66
6230,2014,29,32,71
16358,2018,23,24,34
13761,2018,27,28,50
6345,2018,29,27,17
4538,2014,31,30,43
9137,2015,27,13,23
1890,2017,28,32,53
11694,2018,26,18,25
3830,2017,34,33,7
976,2014,37,6,7
6432,2014,32,44,8
12555,2014,24,13,22
9674,2015,27,35,7
12664,2015,24,8,16
14975,2018,25,18,27
3855,2016,26,37,7
14374,2016,22,7,7
9388,2017,32,26,7
13361,2017,26,17,24
13774,2017,23,11,22
11366,2014,25,16,20
13050,2014,24,13,11
8362,2016,30,6,11
14697,2015,22,7,12
8223,2015,27,31,61
4806,2017,37,25,49
14875,2018,26,16,26
10354,2014,23,13,19
15454,2018,25,34,45
1507,2014,35,31,19
1118,2014,30,39,40
8362,2018,32,20,34
13420,2018,27,19,23
2155,2016,35,15,19
10587,2017,28,9,15
12447,2018,28,54,13
8219,2014,34,3,4
13696,2018,24,68,4
13658,2015,24,9,4
9591,2014,26,4,8
404,2017,36,27,4
13403,2017,27,25,4
15873,2017,25,29,5
11828,2016,27,20,4
13420,2016,25,7,6
9434,2014,26,30,4
13881,2015,28,14,4
10466,2014,25,5,8
11530,2014,21,8,18
15423,2014,23,7,9
2608,2015,27,5,9
7531,2015,28,32,8
13743,2018,24,14,8
15423,2018,27,30,8
18383,2018,20,5,8
4972,2016,32,32,8
13119,2016,26,8,8
13071,2017,31,9,8
14107,2018,27,32,25
12572,2014,26,15,15
11334,2014,26,11,9
5985,2014,24,47,11
15764,2014,25,20,9
10603,2015,26,31,9
13849,2016,24,5,7
6632,2017,30,32,5
10197,2018,27,5,5
13804,2018,24,4,5
6397,2014,24,31,6
13048,2014,33,28,6
3254,2018,33,10,11
16929,2018,22,8,10
8678,2014,32,30,16
2072,2014,35,33,7
10185,2017,26,18,8
11132,2017,29,18,6
13543,2017,24,24,7
9132,2016,26,24,7
7593,2018,27,37,20
12779,2016,25,10,7
7024,2017,33,27,8
4662,2015,31,4,9
13743,2017,23,10,9
6345,2016,27,33,8
7608,2018,31,5,9
15764,2015,26,24,8
18,2014,26,30,0
36,2014,27,9,0
126,2014,35,17,0
225,2014,35,32,0
263,2014,31,1,0
278,2014,38,35,0
338,2014,25,1,0
404,2014,33,8,2
494,2014,37,69,0
521,2014,37,62,0
559,2014,30,1,0
583,2014,35,62,0
718,2014,36,65,0
729,2014,41,57,1
769,2014,37,13,0
773,2014,38,55,0
813,2014,38,61,0
886,2014,29,3,1
888,2014,29,26,0
979,2014,37,56,0
999,2014,27,7,0
1100,2014,34,64,0
1122,2014,39,62,0
1157,2014,27,60,0
1247,2014,28,75,0
1330,2014,27,3,0
1333,2014,27,6,0
1345,2014,28,7,0
1349,2014,28,32,0
1351,2014,28,35,0
1370,2014,28,67,0
1437,2014,36,53,0
1483,2014,26,9,0
1514,2014,32,68,0
1581,2014,27,62,1
1642,2014,32,69,0
1663,2014,36,65,0
1701,2014,35,40,0
1726,2014,36,21,0
1793,2014,36,12,0
1795,2014,37,18,0
1797,2014,34,73,0
1824,2014,34,3,2
1837,2014,34,66,1
1855,2014,38,3,0
1886,2014,31,3,0
1890,2014,25,2,0
1906,2014,36,61,0
1918,2014,37,64,0
1933,2014,34,4,0
1937,2014,35,22,0
1938,2014,31,2,0
1953,2014,36,8,0
1994,2014,27,4,0
2061,2014,35,27,0
2063,2014,33,46,0
2080,2014,36,13,0
2170,2014,35,58,0
2203,2014,31,62,0
2237,2014,32,32,0
2267,2014,29,29,0
2332,2014,38,69,0
2385,2014,29,61,0
2391,2014,26,64,0
2413,2014,26,30,0
2540,2014,26,35,0
2565,2014,28,3,0
2642,2014,38,70,0
2646,2014,27,63,0
2650,2014,28,3,1
2660,2014,27,66,0
2692,2014,28,69,1
2743,2014,32,32,0
2790,2014,31,15,0
2835,2014,28,3,0
2868,2014,25,7,0
2873,2014,33,54,1
2882,2014,24,62,1
2886,2014,32,32,0
2967,2014,26,6,2
3044,2014,28,1,0
3096,2014,26,68,1
3137,2014,29,33,4
3164,2014,24,22,0
3184,2014,28,34,4
3192,2014,29,29,0
3196,2014,35,30,1
3219,2014,26,8,0
3220,2014,32,71,2
3237,2014,25,37,1
3240,2014,26,71,0
3245,2014,31,6,1
3265,2014,30,61,1
3271,2014,26,58,0
3281,2014,30,76,0
3282,2014,26,7,0
3283,2014,39,32,3
3292,2014,27,33,4
3299,2014,29,52,1
3321,2014,31,68,0
3357,2014,30,43,1
3374,2014,30,25,1
3397,2014,30,36,0
3462,2014,30,1,0
3507,2014,25,19,0
3548,2014,25,9,0
3656,2014,31,54,1
3677,2014,29,40,3
3731,2014,31,63,2
3762,2014,29,16,1
3777,2014,30,4,1
3830,2014,31,27,2
3840,2014,31,74,2
3855,2014,24,24,0
3862,2014,25,19,2
3877,2014,25,2,0
3926,2014,30,73,0
3959,2014,28,65,0
3970,2014,30,64,0
3993,2014,24,11,0
4004,2014,29,40,0
4055,2014,24,25,3
4064,2014,31,62,0
4070,2014,29,65,0
4079,2014,28,71,0
4086,2014,28,7,0
4089,2014,28,66,2
4090,2014,30,72,0
4141,2014,27,6,0
4227,2014,30,4,0
4235,2014,31,34,2
4241,2014,29,2,0
4264,2014,29,72,0
4279,2014,31,53,0
4300,2014,31,8,0
4301,2014,26,70,1
4313,2014,27,26,0
4359,2014,26,2,0
4363,2014,33,60,0
4366,2014,33,14,0
4371,2014,27,13,0
4420,2014,29,5,3
4436,2014,27,2,0
4578,2014,25,1,2
4604,2014,34,35,0
4608,2014,34,2,0
4611,2014,30,2,4
4620,2014,32,53,0
4664,2014,30,62,0
4682,2014,33,71,0
4684,2014,33,12,2
4696,2014,28,2,0
4734,2014,30,27,0
4741,2014,29,7,0
4759,2014,30,62,0
4772,2014,28,34,3
4776,2014,27,27,2
4782,2014,29,25,0
4806,2014,34,16,0
4878,2014,23,38,2
4897,2014,30,32,4
4955,2014,26,54,1
4971,2014,29,57,0
4994,2014,28,69,0
5003,2014,27,73,0
5028,2014,28,4,1
5032,2014,33,70,1
5070,2014,28,54,0
5109,2014,31,23,0
5164,2014,31,10,0
5177,2014,27,37,0
5178,2014,28,48,0
5203,2014,30,5,0
5213,2014,28,49,1
5221,2014,29,11,0
5224,2014,29,18,0
5226,2014,26,1,0
5231,2014,27,5,1
5358,2014,25,2,0
5362,2014,25,5,1
5372,2014,25,13,0
5397,2014,26,8,0
5420,2014,26,20,0
5448,2014,30,32,3
5498,2014,23,5,0
5508,2014,30,30,0
5525,2014,29,35,0
5529,2014,25,28,0
5535,2014,31,62,0
5551,2014,28,4,0
5640,2014,29,75,0
5679,2014,29,28,1
5722,2014,29,25,0
5746,2014,29,21,0
5791,2014,26,1,0
5861,2014,32,29,0
5867,2014,24,20,3
5876,2014,26,25,1
5903,2014,29,45,0
5905,2014,31,15,0
5960,2014,29,58,0
5975,2014,33,66,0
5980,2014,33,30,0
6033,2014,24,70,0
6046,2014,31,1,0
6109,2014,24,4,3
6127,2014,26,16,0
6176,2014,32,25,1
6216,2014,26,70,0
6244,2014,31,23,1
6283,2014,31,29,2
6317,2014,28,34,1
6324,2014,28,72,0
6336,2014,28,6,0
6345,2014,25,32,4
6371,2014,27,2,0
6398,2014,24,10,0
6399,2014,25,5,0
6475,2014,29,74,0
6483,2014,28,67,0
6485,2014,32,61,0
6491,2014,26,1,0
6499,2014,27,38,0
6527,2014,27,23,1
6605,2014,25,14,0
6612,2014,28,73,0
6616,2014,28,10,0
6627,2014,28,46,2
6632,2014,27,40,2
6653,2014,31,14,0
6655,2014,26,63,0
6661,2014,25,5,0
6736,2014,28,2,0
6741,2014,25,4,0
6785,2014,29,73,0
6832,2014,27,44,0
6865,2014,29,20,2
6902,2014,23,8,2
6941,2014,30,48,0
6955,2014,30,11,0
6983,2014,26,65,0
6984,2014,27,13,0
7005,2014,25,25,0
7038,2014,26,70,1
7042,2014,26,8,0
7074,2014,27,2,0
7080,2014,29,5,0
7106,2014,23,2,2
7146,2014,27,3,0
7161,2014,25,20,0
7169,2014,30,7,0
7183,2014,28,13,0
7196,2014,28,65,0
7267,2014,32,51,0
7293,2014,34,68,1
7303,2014,26,10,0
7355,2014,32,50,0
7385,2014,29,72,0
7407,2014,28,42,0
7410,2014,31,30,4
7411,2014,27,6,0
7416,2014,31,7,0
7422,2014,25,2,0
7441,2014,28,71,0
7458,2014,32,2,0
7466,2014,28,50,0
7474,2014,28,51,0
7489,2014,28,7,0
7501,2014,29,30,0
7525,2014,28,13,0
7531,2014,27,25,3
7541,2014,29,3,0
7550,2014,27,73,0
7553,2014,32,1,0
7555,2014,27,63,1
7558,2014,30,7,0
7608,2014,27,23,4
7645,2014,30,2,0
7677,2014,25,50,0
7758,2014,28,6,0
7759,2014,33,20,0
7773,2014,30,59,0
7836,2014,25,9,0
7841,2014,30,64,0
7882,2014,27,1,0
7952,2014,32,13,0
7980,2014,25,3,0
7982,2014,26,21,0
7986,2014,32,1,0
8037,2014,26,13,0
8041,2014,31,63,0
8044,2014,31,30,0
8048,2014,24,78,0
8073,2014,27,47,0
8077,2014,27,1,3
8110,2014,26,80,0
8162,2014,30,10,0
8180,2014,24,37,0
8185,2014,29,6,0
8241,2014,29,63,0
8245,2014,31,68,0
8253,2014,30,1,1
8258,2014,30,61,0
8270,2014,26,10,0
8280,2014,30,56,0
8337,2014,27,12,0
8346,2014,33,68,0
8350,2014,27,68,0
8368,2014,28,17,0
8402,2014,26,11,0
8404,2014,29,6,1
8436,2014,27,3,0
8501,2014,27,67,0
8504,2014,27,30,0
8505,2014,28,25,0
8532,2014,28,40,0
8580,2014,27,8,0
8600,2014,32,53,4
8801,2014,24,2,0
8855,2014,27,54,0
8893,2014,26,3,0
8992,2014,27,6,0
9029,2014,26,69,0
9059,2014,31,62,0
9073,2014,27,37,0
9080,2014,26,49,0
9121,2014,24,19,2
9124,2014,27,1,0
9137,2014,26,3,3
9167,2014,26,7,0
9178,2014,24,7,0
9195,2014,26,41,0
9227,2014,39,64,0
9239,2014,27,18,0
9244,2014,26,1,0
9261,2014,27,8,0
9286,2014,27,12,0
9303,2014,28,5,4
9325,2014,28,63,2
9346,2014,29,13,2
9388,2014,29,26,0
9392,2014,26,9,0
9414,2014,29,10,2
9419,2014,26,18,0
9456,2014,27,1,0
9486,2014,29,24,2
9489,2014,27,1,0
9490,2014,26,32,0
9651,2014,25,1,0
9720,2014,28,31,0
9736,2014,31,70,0
9794,2014,26,74,0
9803,2014,25,10,2
9817,2014,31,64,0
9866,2014,27,3,0
9871,2014,27,1,1
9877,2014,27,12,0
9895,2014,27,4,3
9926,2014,29,1,0
9939,2014,29,64,0
9943,2014,29,42,2
9948,2014,29,75,0
9975,2014,30,57,0
10019,2014,27,5,0
10066,2014,23,45,1
10078,2014,27,54,0
10080,2014,25,2,0
10095,2014,31,3,0
10133,2014,26,63,1
10149,2014,27,67,0
10171,2014,24,8,0
10181,2014,23,1,0
10190,2014,22,18,3
10233,2014,26,54,0
10234,2014,27,60,1
10261,2014,30,27,0
10265,2014,26,1,0
10267,2014,27,8,0
10302,2014,26,3,1
10307,2014,23,30,0
10314,2014,24,17,3
10315,2014,24,25,0
10326,2014,26,21,0
10332,2014,26,10,1
10337,2014,22,2,0
10343,2014,26,71,0
10386,2014,23,17,1
10416,2014,22,2,3
10481,2014,26,65,0
10498,2014,25,66,0
10500,2014,26,18,1
10504,2014,25,50,0
10534,2014,26,67,0
10558,2014,24,57,0
10586,2014,25,62,0
10587,2014,25,21,3
10603,2014,25,26,3
10606,2014,25,3,0
10663,2014,24,1,0
10710,2014,27,1,0
10745,2014,24,72,1
10756,2014,25,15,0
10796,2014,27,47,1
10803,2014,25,1,0
10811,2014,22,16,0
10835,2014,25,17,0
10855,2014,23,15,0
10962,2014,24,17,1
10983,2014,25,8,0
11193,2014,24,7,0
11209,2014,23,6,0
11240,2014,26,21,0
11243,2014,26,50,0
11250,2014,25,10,0
11261,2014,25,7,0
11266,2014,24,5,0
11341,2014,24,1,0
11387,2014,25,7,0
11426,2014,25,20,0
11428,2014,25,19,4
11479,2014,23,3,0
11490,2014,21,24,0
11571,2014,23,5,1
11618,2014,25,2,0
11632,2014,25,6,0
11710,2014,26,31,1
11712,2014,25,6,0
11720,2014,25,73,2
11753,2014,22,6,0
11760,2014,25,28,1
11804,2014,25,1,0
11827,2014,30,30,0
11828,2014,25,13,2
11836,2014,21,8,0
11847,2014,28,16,0
11867,2014,26,3,0
12020,2014,24,4,0
12027,2014,24,2,2
12095,2014,23,8,1
12165,2014,24,37,0
12183,2014,25,76,0
12272,2014,24,2,0
12277,2014,26,6,0
12297,2014,24,57,0
12304,2014,25,6,0
12360,2014,25,56,0
12361,2014,26,9,0
12499,2014,25,3,0
12520,2014,24,5,3
12530,2014,24,11,0
12638,2014,26,2,0
12673,2014,25,29,4
12675,2014,25,17,0
12703,2014,23,26,2
12730,2014,23,32,3
12768,2014,24,33,4
12774,2014,23,5,0
12803,2014,23,17,0
12863,2014,24,5,0
12890,2014,22,15,0
12910,2014,23,44,0
13071,2014,28,31,1
13144,2014,24,15,0
13172,2014,24,9,0
13293,2014,24,5,0
13360,2014,22,17,0
13398,2014,23,19,0
13401,2014,23,10,0
13424,2014,23,1,0
13431,2014,23,32,0
13442,2014,23,60,0
13475,2014,21,5,0
13485,2014,21,2,0
13604,2014,24,10,0
13736,2014,24,7,0
13763,2014,22,57,0
13881,2014,27,16,0
14107,2014,23,20,3
14200,2014,23,26,0
14239,2014,25,4,0
14382,2014,22,14,0
14443,2014,33,15,0
14814,2014,23,4,0
15010,2014,22,8,0
15033,2014,22,44,0
15514,2014,23,5,0
15675,2014,27,6,0
16208,2014,21,7,0
18,2015,27,48,0
36,2015,28,66,0
177,2015,40,45,0
404,2015,34,29,3
494,2015,38,68,0
521,2015,38,36,0
583,2015,36,52,2
718,2015,37,6,0
729,2015,42,42,1
769,2015,38,2,0
888,2015,30,18,0
944,2015,37,3,0
976,2015,38,8,0
979,2015,38,53,0
999,2015,28,41,0
1100,2015,35,6,0
1122,2015,40,1,0
1157,2015,28,58,0
1247,2015,29,10,0
1259,2015,35,33,2
1351,2015,29,36,0
1368,2015,31,10,0
1370,2015,29,33,0
1437,2015,37,67,0
1478,2015,27,16,0
1483,2015,27,22,0
1514,2015,33,70,0
1581,2015,28,12,0
1642,2015,33,60,0
1663,2015,37,77,1
1701,2015,36,22,1
1793,2015,37,11,0
1797,2015,35,68,0
1837,2015,35,34,0
1841,2015,31,47,1
1852,2015,34,68,0
1890,2015,26,12,2
1902,2015,33,33,1
1906,2015,37,32,0
1918,2015,38,60,0
1994,2015,28,17,0
2010,2015,37,11,0
2170,2015,36,60,0
2203,2015,32,6,1
2216,2015,35,2,1
2237,2015,33,68,0
2267,2015,30,64,0
2332,2015,39,33,1
2385,2015,30,9,0
2391,2015,27,72,0
2413,2015,27,16,1
2540,2015,27,1,1
2642,2015,39,23,0
2646,2015,28,58,0
2660,2015,28,63,0
2692,2015,29,36,0
2717,2015,26,28,2
2851,2015,27,12,2
2859,2015,29,41,1
2873,2015,34,67,0
2882,2015,25,73,1
2895,2015,27,61,0
2951,2015,27,9,0
3096,2015,27,54,0
3132,2015,30,77,0
3192,2015,30,68,1
3200,2015,32,17,0
3220,2015,33,59,3
3237,2015,26,30,0
3240,2015,27,64,0
3243,2015,32,5,0
3271,2015,27,12,0
3281,2015,31,70,0
3282,2015,27,13,0
3292,2015,28,10,0
3299,2015,30,49,1
3321,2015,32,68,0
3357,2015,31,65,0
3397,2015,31,61,0
3507,2015,26,14,2
3542,2015,26,30,0
3599,2015,29,10,0
3642,2015,31,1,0
3656,2015,32,72,0
3732,2015,31,4,0
3762,2015,30,19,0
3830,2015,32,9,3
3840,2015,32,71,0
3886,2015,32,7,0
3895,2015,24,30,0
3926,2015,31,62,0
3959,2015,29,30,0
3970,2015,31,49,0
4001,2015,24,23,0
4002,2015,27,2,0
4053,2015,27,6,0
4064,2015,32,55,1
4070,2015,30,76,0
4079,2015,29,61,0
4086,2015,29,8,1
4089,2015,29,49,1
4090,2015,31,64,0
4141,2015,28,10,0
4235,2015,32,26,2
4257,2015,30,3,1
4259,2015,30,40,0
4264,2015,30,78,0
4279,2015,32,40,0
4300,2015,32,30,0
4301,2015,27,74,0
4359,2015,27,3,0
4363,2015,34,45,0
4420,2015,30,1,0
4530,2015,29,26,1
4620,2015,33,43,0
4664,2015,31,19,1
4682,2015,34,66,0
4684,2015,34,14,0
4696,2015,29,19,0
4734,2015,31,14,0
4741,2015,30,5,0
4759,2015,31,66,0
4772,2015,29,31,3
4782,2015,30,19,0
4806,2015,35,4,0
4858,2015,27,17,0
4869,2015,25,16,3
4878,2015,24,53,0
4891,2015,36,22,0
4971,2015,30,72,0
4994,2015,29,62,0
5003,2015,28,67,0
5028,2015,29,31,0
5032,2015,34,38,0
5070,2015,29,54,0
5088,2015,29,67,0
5114,2015,25,76,0
5177,2015,28,2,0
5178,2015,29,22,0
5195,2015,26,2,0
5231,2015,28,10,0
5279,2015,27,31,2
5285,2015,31,9,0
5358,2015,26,64,0
5372,2015,26,27,2
5401,2015,27,1,0
5420,2015,27,52,0
5498,2015,24,36,0
5508,2015,31,10,0
5525,2015,30,60,0
5535,2015,32,18,0
5551,2015,29,3,3
5559,2015,30,1,0
5595,2015,26,19,0
5640,2015,30,69,1
5679,2015,30,36,0
5702,2015,30,3,0
5744,2015,25,1,0
5746,2015,30,41,0
5766,2015,24,35,0
5791,2015,27,10,0
5843,2015,31,14,1
5861,2015,33,57,0
5876,2015,27,35,1
5960,2015,30,11,0
5975,2015,34,59,0
5985,2015,25,64,2
6033,2015,25,72,0
6109,2015,25,2,2
6127,2015,27,2,0
6166,2015,32,19,0
6176,2015,33,2,4
6204,2015,33,7,0
6216,2015,27,74,0
6238,2015,27,4,0
6244,2015,32,48,0
6317,2015,29,18,0
6324,2015,29,67,0
6329,2015,30,30,0
6397,2015,25,28,4
6398,2015,25,48,3
6415,2015,25,8,0
6432,2015,33,18,0
6475,2015,30,75,0
6483,2015,29,59,0
6499,2015,28,70,1
6612,2015,29,72,0
6627,2015,29,62,0
6655,2015,27,61,1
6661,2015,26,43,0
6697,2015,28,28,1
6741,2015,26,2,0
6785,2015,30,60,0
6819,2015,26,54,0
6832,2015,28,54,0
6865,2015,30,32,0
6869,2015,31,26,0
6883,2015,29,15,1
6902,2015,24,14,2
6941,2015,31,72,0
6943,2015,31,50,0
6955,2015,31,7,0
6983,2015,27,58,0
6984,2015,28,72,0
7005,2015,26,27,0
7024,2015,31,26,1
7038,2015,27,39,1
7108,2015,30,26,1
7146,2015,28,64,1
7169,2015,31,58,0
7196,2015,29,48,0
7267,2015,33,28,0
7274,2015,31,5,0
7293,2015,35,66,0
7303,2015,27,5,0
7355,2015,33,48,0
7385,2015,30,41,0
7407,2015,29,3,0
7411,2015,28,28,1
7416,2015,32,57,0
7432,2015,27,6,0
7441,2015,29,69,0
7450,2015,29,27,3
7466,2015,29,10,0
7474,2015,29,40,0
7501,2015,30,64,0
7525,2015,29,54,0
7550,2015,28,39,0
7555,2015,28,26,0
7558,2015,31,56,0
7560,2015,30,5,0
7608,2015,28,24,2
7677,2015,26,19,0
7731,2015,28,54,1
7758,2015,29,11,0
7773,2015,31,53,0
7836,2015,26,55,1
7841,2015,31,7,0
7853,2015,29,1,0
7942,2015,27,68,3
7947,2015,29,7,0
7980,2015,26,2,0
7982,2015,27,33,0
8007,2015,27,10,0
8041,2015,32,60,0
8044,2015,32,9,0
8048,2015,25,76,0
8073,2015,28,53,0
8110,2015,27,74,0
8180,2015,25,81,0
8182,2015,27,1,0
8185,2015,30,16,2
8241,2015,30,60,0
8245,2015,32,65,0
8258,2015,31,62,0
8268,2015,32,21,0
8280,2015,31,60,0
8302,2015,26,20,0
8337,2015,28,1,0
8350,2015,28,71,0
8353,2015,28,1,1
8402,2015,27,70,0
8410,2015,26,10,1
8421,2015,27,1,0
8476,2015,25,7,0
8501,2015,28,43,0
8504,2015,28,5,0
8505,2015,29,6,0
8532,2015,29,4,1
8580,2015,28,34,3
8600,2015,33,14,3
8700,2015,32,20,0
8728,2015,29,1,1
8779,2015,28,32,2
8823,2015,28,13,0
8844,2015,29,66,2
8851,2015,28,2,2
8855,2015,28,9,0
8887,2015,30,18,0
8992,2015,28,73,0
9029,2015,27,43,3
9033,2015,27,65,1
9037,2015,27,67,0
9059,2015,32,60,0
9073,2015,28,20,0
9080,2015,27,49,0
9121,2015,25,4,0
9174,2015,25,3,3
9178,2015,25,13,0
9227,2015,40,43,0
9239,2015,28,59,0
9243,2015,27,11,0
9244,2015,27,4,0
9286,2015,28,28,0
9303,2015,29,6,3
9325,2015,29,76,1
9388,2015,30,10,0
9414,2015,30,8,1
9417,2015,29,15,1
9419,2015,27,33,0
9460,2015,26,4,0
9486,2015,30,73,3
9490,2015,27,72,0
9720,2015,29,4,0
9736,2015,32,68,1
9784,2015,27,32,0
9794,2015,27,17,0
9817,2015,32,70,2
9866,2015,28,36,0
9894,2015,28,21,0
9901,2015,28,1,0
