IDfg,Season,Name,Team,Age,G,PA
14200,2014,Shae Simmons,ATL,23,26,0
14239,2014,Dario Alvarez,NYM,25,4,0
14382,2014,Wei-Chung Wang,MIL,22,14,0
14443,2014,Kyuji Fujikawa,CHC,33,15,0
14814,2014,Buck Farmer,DET,23,4,0
15010,2014,Corey Knebel,DET,22,8,0
15033,2014,Kyle Crockett,CLE,22,44,0
15514,2014,Kendall Graveman,TOR,23,5,0
15675,2014,Miguel Gonzalez,PHI,27,6,0
16208,2014,Brandon Finnegan,KCR,21,7,0
18,2015,Neftali Feliz,- - -,27,48,0
36,2015,Xavier Cedeno,- - -,28,66,0
177,2015,Rafael Betancourt,COL,40,45,0
404,2015,CC Sabathia,NYY,34,29,3
494,2015,Fernando Rodney,- - -,38,68,0
521,2015,Jason Grilli,ATL,38,36,0
583,2015,Jeremy Affeldt,SFG,36,52,2
718,2015,Grant Balfour,TBR,37,6,0
729,2015,LaTroy Hawkins,- - -,42,42,1
769,2015,Bruce Chen,CLE,38,2,0
888,2015,Scott Carroll,CHW,30,18,0
944,2015,Barry Zito,OAK,37,3,0
976,2015,Randy Wolf,DET,38,8,0
979,2015,Joe Beimel,SEA,38,53,0
999,2015,Aaron Thompson,MIN,28,41,0
1100,2015,Rafael Soriano,CHC,35,6,0
1122,2015,Joe Nathan,DET,40,1,0
1157,2015,Tommy Hunter,- - -,28,58,0
1247,2015,Adam Ottavino,COL,29,10,0
1259,2015,Colby Lewis,TEX,35,33,2
1351,2015,Nick Hagadone,CLE,29,36,0
1368,2015,Andrew Bailey,NYY,31,10,0
1370,2015,Charlie Furbush,SEA,29,33,0
1437,2015,Joaquin Benoit,SDP,37,67,0
1478,2015,Felix Doubront,- - -,27,16,0
1483,2015,Jon Edwards,- - -,27,22,0
1514,2015,Oliver Perez,- - -,33,70,0
1581,2015,Sean Doolittle,OAK,28,12,0
1642,2015,Francisco Rodriguez,MIL,33,60,0
1663,2015,Javier Lopez,SFG,37,77,1
1701,2015,Chris Capuano,NYY,36,22,1
1793,2015,Kevin Gregg,CIN,37,11,0
1797,2015,Neal Cotts,- - -,35,68,0
1837,2015,Matt Belisle,STL,35,34,0
1841,2015,Edwin Jackson,- - -,31,47,1
1852,2015,Ryan Madson,KCR,34,68,0
1890,2015,Matt Moore,TBR,26,12,2
1902,2015,David Aardsma,ATL,33,33,1
1906,2015,Jason Frasor,- - -,37,32,0
1918,2015,Matt Thornton,WSN,38,60,0
1994,2015,Ivan Nova,NYY,28,17,0
2010,2015,Buddy Carlyle,NYM,37,11,0
2170,2015,Chad Qualls,HOU,36,60,0
2203,2015,Ronald Belisario,TBR,32,6,1
2216,2015,Don Kelly,MIA,35,2,1
2237,2015,Blaine Boyer,MIN,33,68,0
2267,2015,Brandon Gomes,TBR,30,64,0
2332,2015,Joel Peralta,LAD,39,33,1
2385,2015,Anthony Varvaro,BOS,30,9,0
2391,2015,Hector Rondon,CHC,27,72,0
2413,2015,Cory Rasmus,LAA,27,16,1
2540,2015,Eric Surkamp,LAD,27,1,1
2642,2015,Scott Atchison,CLE,39,23,0
2646,2015,Brian Matusz,BAL,28,58,0
2660,2015,Brett Cecil,TOR,28,63,0
2692,2015,Joba Chamberlain,- - -,29,36,0
2717,2015,Rick Porcello,BOS,26,28,2
2851,2015,Jacob Brigham,ATL,27,12,2
2859,2015,Ross Detwiler,- - -,29,41,1
2873,2015,Santiago Casilla,SFG,34,67,0
2882,2015,Luis Avilan,- - -,25,73,1
2895,2015,Zach McAllister,CLE,27,61,0
2951,2015,Josh Ravin,LAD,27,9,0
3096,2015,Kenley Jansen,LAD,27,54,0
3132,2015,Tony Watson,PIT,30,77,0
3192,2015,Will Harris,HOU,30,68,1
3200,2015,Ervin Santana,MIN,32,17,0
3220,2015,Jean Machi,- - -,33,59,3
3237,2015,T.J. McFarland,BAL,26,30,0
3240,2015,Zack Britton,BAL,27,64,0
3243,2015,Angel Castro,OAK,32,5,0
3271,2015,Jordan Walden,STL,27,12,0
3281,2015,Joe Smith,LAA,31,70,0
3282,2015,Nate Adcock,CIN,27,13,0
3292,2015,Hector Noesi,CHW,28,10,0
3299,2015,Chris Hatcher,LAD,30,49,1
3321,2015,Darren O'Day,BAL,32,68,0
3357,2015,Cesar Ramos,LAA,31,65,0
3397,2015,Jumbo Diaz,CIN,31,61,0
3507,2015,Andre Rienzo,MIA,26,14,2
3542,2015,Danny Duffy,KCR,26,30,0
3599,2015,Brian Schlitter,CHC,29,10,0
3642,2015,Kyle Davies,NYY,31,1,0
3656,2015,Jim Johnson,- - -,32,72,0
3732,2015,Everett Teaford,TBR,31,4,0
3762,2015,Cesar Jimenez,- - -,30,19,0
3830,2015,Ricky Nolasco,MIN,32,9,3
3840,2015,Zach Duke,CHW,32,71,0
3886,2015,Gavin Floyd,CLE,32,7,0
3895,2015,Enrique Burgos,ARI,24,30,0
3926,2015,Casey Fien,MIN,31,62,0
3959,2015,David Carpenter,- - -,29,30,0
3970,2015,Edward Mujica,- - -,31,49,0
4001,2015,Enny Romero,TBR,24,23,0
4002,2015,Marcus Hatley,STL,27,2,0
4053,2015,Steve Johnson,BAL,27,6,0
4064,2015,Brian Duensing,MIN,32,55,1
4070,2015,Pedro Strop,CHC,30,76,0
4079,2015,Junichi Tazawa,BOS,29,61,0
4086,2015,Erik Cordier,MIA,29,8,1
4089,2015,James Russell,CHC,29,49,1
4090,2015,Luke Gregerson,HOU,31,64,0
4141,2015,Derek Holland,TEX,28,10,0
4235,2015,Jered Weaver,LAA,32,26,2
4257,2015,David Huff,LAD,30,3,1
4259,2015,David Hernandez,ARI,30,40,0
4264,2015,Mark Melancon,PIT,30,78,0
4279,2015,Manny Parra,CIN,32,40,0
4300,2015,Matt Albers,CHW,32,30,0
4301,2015,Justin Wilson,NYY,27,74,0
4359,2015,Kyle Drabek,CHW,27,3,0
4363,2015,Craig Breslow,BOS,34,45,0
4420,2015,Brad Mills,OAK,30,1,0
4530,2015,Mitchell Harris,STL,29,26,1
4620,2015,Joe Thatcher,HOU,33,43,0
4664,2015,Sam LeCure,CIN,31,19,1
4682,2015,Pat Neshek,HOU,34,66,0
4684,2015,Jeff Francis,TOR,34,14,0
4696,2015,Nate Jones,CHW,29,19,0
4734,2015,Sergio Santos,- - -,31,14,0
4741,2015,Donnie Veal,ATL,30,5,0
4759,2015,Jonathan Broxton,- - -,31,66,0
4772,2015,Felix Hernandez,SEA,29,31,3
4782,2015,Vinnie Pestano,LAA,30,19,0
4806,2015,Rich Hill,BOS,35,4,0
4858,2015,Ryan Kelly,ATL,27,17,0
4869,2015,Mike Montgomery,SEA,25,16,3
4878,2015,Brandon Maurer,SDP,24,53,0
4891,2015,Peter Moylan,ATL,36,22,0
4971,2015,Fernando Salas,LAA,30,72,0
4994,2015,Fernando Abad,OAK,29,62,0
5003,2015,Jake Diekman,- - -,28,67,0
5028,2015,Bo Schultz,TOR,29,31,0
5032,2015,Dale Thayer,SDP,34,38,0
5070,2015,Josh Fields,HOU,29,54,0
5088,2015,Franklin Morales,KCR,29,67,0
5114,2015,Jeurys Familia,NYM,25,76,0
5177,2015,C.C. Lee,CLE,28,2,0
5178,2015,Ernesto Frieri,TBR,29,22,0
5195,2015,Edgar Ibarra,LAA,26,2,0
5231,2015,Vin Mazzaro,MIA,28,10,0
5279,2015,Chris Tillman,BAL,27,31,2
5285,2015,Samuel Deduno,HOU,31,9,0
5358,2015,Jose Alvarez,LAA,26,64,0
5372,2015,Michael Pineda,NYY,26,27,2
5401,2015,Brad Peacock,HOU,27,1,0
5420,2015,Pedro Baez,LAD,27,52,0
5498,2015,Arodys Vizcaino,ATL,24,36,0
5508,2015,Dana Eveland,ATL,31,10,0
5525,2015,Boone Logan,COL,30,60,0
5535,2015,Phil Coke,- - -,32,18,0
5551,2015,Matt Harrison,TEX,29,3,3
5559,2015,Jo-Jo Reyes,LAA,30,1,0
5595,2015,Arnold Leon,OAK,26,19,0
5640,2015,Tyler Clippard,- - -,30,69,1
5679,2015,Brooks Brown,COL,30,36,0
5702,2015,Junior Guerra,CHW,30,3,0
5744,2015,Jose De Paula,NYY,25,1,0
5746,2015,Eric O'Flaherty,- - -,30,41,0
5766,2015,Bruce Rondon,DET,24,35,0
5791,2015,Jorge Rondon,- - -,27,10,0
5843,2015,Radhames Liz,PIT,31,14,1
5861,2015,Jason Motte,CHC,33,57,0
5876,2015,Gonzalez Germen,- - -,27,35,1
5960,2015,Wesley Wright,- - -,30,11,0
5975,2015,Jonathan Papelbon,- - -,34,59,0
5985,2015,Randall Delgado,ARI,25,64,2
6033,2015,Kelvin Herrera,KCR,25,72,0
6109,2015,Joe Wieland,LAD,25,2,2
6127,2015,Juan Jaime,ATL,27,2,0
6166,2015,Logan Kensing,SEA,32,19,0
6176,2015,Scott Baker,LAD,33,2,4
6204,2015,Shaun Marcum,CLE,33,7,0
6216,2015,Dellin Betances,NYY,27,74,0
6238,2015,Diego Moreno,NYY,27,4,0
6244,2015,Tom Gorzelanny,DET,32,48,0
6317,2015,Esmil Rogers,NYY,29,18,0
6324,2015,Al Alburquerque,DET,29,67,0
6329,2015,John Danks,CHW,30,30,0
6397,2015,Jake Odorizzi,TBR,25,28,4
6398,2015,Trevor May,MIN,25,48,3
6415,2015,Stolmy Pimentel,TEX,25,8,0
6432,2015,Tim Stauffer,- - -,33,18,0
6475,2015,Kevin Jepsen,- - -,30,75,0
6483,2015,Steve Cishek,- - -,29,59,0
6499,2015,Blaine Hardy,DET,28,70,1
6612,2015,Marc Rzepczynski,- - -,29,72,0
6627,2015,Brad Brach,BAL,29,62,0
6655,2015,Craig Kimbrel,SDP,27,61,1
6661,2015,Alex Colome,TBR,26,43,0
6697,2015,Miguel Socolovich,STL,28,28,1
6741,2015,Cesar Cabral,BAL,26,2,0
6785,2015,Andrew Miller,NYY,30,60,0
6819,2015,Robbie Ross Jr.,BOS,26,54,0
6832,2015,Sam Freeman,TEX,28,54,0
6865,2015,Jeff Manship,CLE,30,32,0
6869,2015,Marcos Mateo,SDP,31,26,0
6883,2015,Collin Balester,CIN,29,15,1
6902,2015,Martin Perez,TEX,24,14,2
6941,2015,Joakim Soria,- - -,31,72,0
6943,2015,Luke Hochevar,KCR,31,50,0
6955,2015,Yohan Pino,KCR,31,7,0
6983,2015,Drew Storen,WSN,27,58,0
6984,2015,Luis Garcia,PHI,28,72,0
7005,2015,Ryan Pressly,MIN,26,27,0
7024,2015,Miguel Gonzalez,BAL,31,26,1
7038,2015,Alex Torres,NYM,27,39,1
7108,2015,Pat Venditte,OAK,30,26,1
7146,2015,Daniel Hudson,ARI,28,64,1
7169,2015,Ryan Mattheus,- - -,31,58,0
7196,2015,Greg Holland,KCR,29,48,0
7267,2015,Nick Masset,- - -,33,28,0
7274,2015,Craig Stammen,WSN,31,5,0
7293,2015,Brad Ziegler,ARI,35,66,0
7303,2015,Preston Guilmet,- - -,27,5,0
7355,2015,Casey Janssen,WSN,33,48,0
7385,2015,Dan Otero,OAK,30,41,0
7407,2015,Javy Guerra,CHW,29,3,0
7411,2015,Austin Adams,CLE,28,28,1
7416,2015,Mark Lowe,- - -,32,57,0
7432,2015,Jay Jackson,SDP,27,6,0
7441,2015,Wade Davis,KCR,29,69,0
7450,2015,Phil Hughes,MIN,29,27,3
7466,2015,Anthony Swarzak,CLE,29,10,0
7474,2015,Ryan Webb,CLE,29,40,0
7501,2015,Tommy Layne,BOS,30,64,0
7525,2015,Evan Scribner,OAK,29,54,0
7550,2015,Jake McGee,TBR,28,39,0
7555,2015,Nick Vincent,SDP,28,26,0
7558,2015,Fernando Rodriguez,OAK,31,56,0
7560,2015,Colt Hynes,TOR,30,5,0
7608,2015,Tommy Milone,MIN,28,24,2
7677,2015,Neil Ramirez,CHC,26,19,0
7731,2015,Juan Nicasio,LAD,28,54,1
7758,2015,Bobby LaFromboise,PIT,29,11,0
7773,2015,Shawn Kelley,SDP,31,53,0
7836,2015,Hunter Strickland,SFG,26,55,1
7841,2015,Jerry Blevins,NYM,31,7,0
7853,2015,Andrew Albers,TOR,29,1,0
7942,2015,Christian Friedrich,COL,27,68,3
7947,2015,Cory Gearrin,SFG,29,7,0
7980,2015,Matt West,LAD,26,2,0
7982,2015,Anthony Bass,TEX,27,33,0
8007,2015,Jason Gurka,COL,27,10,0
8041,2015,Glen Perkins,MIN,32,60,0
8044,2015,Jason Vargas,KCR,32,9,0
8048,2015,Will Smith,MIL,25,76,0
8073,2015,Dan Jennings,CHW,28,53,0
8110,2015,Bryan Shaw,CLE,27,74,0
8180,2015,Kevin Siegrist,STL,25,81,0
8182,2015,Nick Greenwood,STL,27,1,0
8185,2015,Steven Wright,BOS,30,16,2
8241,2015,David Robertson,CHW,30,60,0
8245,2015,J.P. Howell,LAD,32,65,0
8258,2015,Huston Street,LAA,31,62,0
8268,2015,Ross Ohlendorf,TEX,32,21,0
8280,2015,Tony Sipp,HOU,31,60,0
8302,2015,JC Ramirez,- - -,26,20,0
8337,2015,Lucas Luetge,SEA,28,1,0
8350,2015,AJ Ramos,MIA,28,71,0
8353,2015,Dean Anna,STL,28,1,1
8402,2015,Steve Geltz,TBR,27,70,0
8410,2015,Deolis Guerra,PIT,26,10,1
8421,2015,Adam Wilk,LAA,27,1,0
8476,2015,Jenrry Mejia,NYM,25,7,0
8501,2015,Danny Farquhar,SEA,28,43,0
8504,2015,Jeff Beliveau,TBR,28,5,0
8505,2015,Michael Kohn,ATL,29,6,0
8532,2015,Rob Wooten,MIL,29,4,1
8580,2015,Justin Miller,COL,28,34,3
8600,2015,Dustin McGowan,PHI,33,14,3
8700,2015,Justin Verlander,DET,32,20,0
8728,2015,Donovan Hand,CIN,29,1,1
8779,2015,Wade Miley,BOS,28,32,2
8823,2015,Oliver Drake,BAL,28,13,0
8844,2015,Antonio Bastardo,PIT,29,66,2
8851,2015,Brandon Beachy,LAD,28,2,2
8855,2015,Ryan Cook,- - -,28,9,0
8887,2015,Matt Reynolds,ARI,30,18,0
8992,2015,Arquimedes Caminero,PIT,28,73,0
9029,2015,Adam Warren,NYY,27,43,3
9033,2015,Jeanmar Gomez,PHI,27,65,1
9037,2015,J.J. Hoover,CIN,27,67,0
9059,2015,John Axford,COL,32,60,0
9073,2015,Kirby Yates,TBR,28,20,0
9080,2015,Zach Putnam,CHW,27,49,0
9121,2015,T.J. House,CLE,25,4,0
9174,2015,Casey Kelly,SDP,25,3,3
9178,2015,Kyle Lobstein,DET,25,13,0
9227,2015,Koji Uehara,BOS,40,43,0
9239,2015,Alex Wilson,DET,28,59,0
9243,2015,Simon Castro,COL,27,11,0
9244,2015,David Carpenter,ATL,27,4,0
9286,2015,Rob Scahill,PIT,28,28,0
9303,2015,Dylan Axelrod,CIN,29,6,3
9325,2015,Jared Hughes,PIT,29,76,1
9388,2015,Josh Tomlin,CLE,30,10,0
9414,2015,Quintin Berry,CHC,30,8,1
9417,2015,Kris Medlen,KCR,29,15,1
9419,2015,Zac Rosscup,CHC,27,33,0
9460,2015,Dan Straily,HOU,26,4,0
9486,2015,George Kontos,SFG,30,73,3
9490,2015,Jeremy Jeffress,MIL,27,72,0
9720,2015,Louis Coleman,KCR,29,4,0
9736,2015,Burke Badenhop,CIN,32,68,1
9784,2015,Garrett Richards,LAA,27,32,0
9794,2015,Rex Brothers,COL,27,17,0
9817,2015,Sergio Romo,SFG,32,70,2
9866,2015,Chaz Roe,BAL,28,36,0
9894,2015,Mike Broadway,SFG,28,21,0
9901,2015,Chris Volstad,PIT,28,1,0
9926,2015,Bobby Parnell,NYM,30,30,0
9939,2015,Brandon Kintzler,MIL,30,7,1
9943,2015,Todd Redmond,TOR,30,7,0
9958,2015,Jeff Bianchi,BOS,28,3,2
9975,2015,Tom Wilhelmsen,SEA,31,53,0
10066,2015,Ian Krol,DET,24,33,0
10075,2015,Caleb Cotham,NYY,27,12,0
10078,2015,Caleb Thielbar,MIN,28,6,0
10133,2015,Brad Boxberger,TBR,27,69,0
10171,2015,Jose Ramirez,- - -,25,8,0
10174,2015,Edgar Olmos,SEA,25,6,0
10233,2015,Aroldis Chapman,CIN,27,65,1
10234,2015,Bryan Morris,MIA,28,67,0
10258,2015,Rafael Martin,WSN,31,13,0
10261,2015,Alexi Ogando,BOS,31,64,0
10267,2015,Tanner Scheppers,TEX,28,42,0
10291,2015,Ryan Tepera,TOR,27,32,0
10307,2015,Roman Mendez,- - -,24,15,0
10314,2015,Erasmo Ramirez,TBR,25,34,2
10315,2015,Michael Tonkin,MIN,25,26,0
10326,2015,Chad Jenkins,TOR,27,2,0
10330,2015,Giovanni Soto,CLE,24,6,0
10343,2015,Aaron Loup,TOR,27,60,0
10386,2015,Carlos Contreras,CIN,24,22,0
10430,2015,Mychal Givens,BAL,25,22,0
10481,2015,Shawn Tolleson,TEX,27,73,0
10498,2015,Yoervis Medina,- - -,26,17,0
10534,2015,Jake Petricka,CHW,27,62,0
10558,2015,Daniel Webb,CHW,25,27,0
10586,2015,Addison Reed,- - -,26,55,2
10591,2015,Scott Alexander,KCR,25,4,0
10606,2015,Seth Rosin,PHI,26,1,0
10637,2015,Adam Liberatore,LAD,28,39,2
10657,2015,Andrew Bellatti,TBR,23,17,0
10688,2015,Tyler Thornburg,MIL,26,24,3
10706,2015,Scott Copeland,TOR,27,5,1
10732,2015,Drew Hutchison,TOR,24,31,0
10745,2015,Trevor Rosenthal,STL,25,68,1
10835,2015,Michael Mariot,KCR,26,2,0
10836,2015,Asher Wojciechowski,HOU,26,5,0
10855,2015,Chasen Shreve,NYY,24,59,0
10938,2015,Kenneth Roberts,- - -,27,15,0
10962,2015,Jake Buchanan,HOU,25,5,0
10976,2015,Ryan O'Rourke,MIN,27,28,0
10982,2015,Chase Whitley,NYY,26,4,0
11050,2015,Christopher Rearick,SDP,27,5,0
11166,2015,Yhonathan Barrios,MIL,23,5,0
11189,2015,Vince Velasquez,HOU,23,19,0
11193,2015,C.J. Riefenhauser,TBR,25,17,0
11209,2015,Casey Sadler,PIT,24,1,2
11240,2015,Kevin Chapman,HOU,27,3,0
11243,2015,Aaron Barrett,WSN,27,40,0
11250,2015,Rob Rasmussen,- - -,26,20,0
11341,2015,Sean Nolin,OAK,25,6,0
11384,2015,Tommy Kahnle,COL,25,36,0
11387,2015,A.J. Achter,MIN,26,11,0
11397,2015,Daniel Burawa,- - -,26,13,0
11402,2015,Kyle Waldrop,CIN,23,1,1
11424,2015,Anthony Ranaudo,TEX,25,4,2
11426,2015,Drew Pomeranz,OAK,26,53,0
11432,2015,A.J. Schugel,ARI,26,5,0
11442,2015,Gary Sanchez,NYY,22,2,2
11449,2015,Matt Grace,WSN,26,26,0
11467,2015,A.J. Cole,WSN,23,3,2
11468,2015,Zach Lee,LAD,23,1,2
11479,2015,Bryan Mitchell,NYY,24,20,1
11490,2015,Aaron Sanchez,TOR,22,41,0
11506,2015,Jeff Ferrell,DET,24,9,0
11509,2015,Brandon Cunniff,ATL,26,39,0
11528,2015,Josh Osich,SFG,26,35,3
11571,2015,Jose Dominguez,TBR,24,4,0
11632,2015,Heath Hembree,BOS,26,22,0
11652,2015,Toru Murata,CLE,30,1,0
11663,2015,Mayckol Guaipe,SEA,24,21,0
11680,2015,Elias Diaz,PIT,24,2,2
11710,2015,Sam Dyson,- - -,27,75,0
11712,2015,Erik Goeddel,NYM,26,35,1
11720,2015,Justin Grimm,CHC,26,62,1
11752,2015,Luke Jackson,TEX,23,7,0
11753,2015,Kyle Ryan,DET,23,16,0
11760,2015,Drew Smyly,TBR,26,12,0
11801,2015,Hansel Robles,NYM,24,57,0
11804,2015,Hector Neris,PHI,26,32,1
11827,2015,Steve Delabar,TOR,31,31,0
11828,2015,James Paxton,SEA,26,13,2
11847,2015,Chris Martin,NYY,29,24,0
11867,2015,Brett Bochy,SFG,27,4,0
11903,2015,Michael Feliz,HOU,22,5,0
11928,2015,David Rollins,SEA,25,20,0
12022,2015,Matt Andriese,TBR,25,25,1
12042,2015,J.R. Graham,MIN,25,39,0
12056,2015,Scott McGough,MIA,25,6,0
12076,2015,Felipe Vazquez,WSN,23,49,0
12095,2015,Yimi Garcia,LAD,24,59,0
12118,2015,Kendry Flores,MIA,23,7,1
12165,2015,Matt Stites,ARI,25,11,0
12182,2015,Cody Martin,- - -,25,25,1
12183,2015,Cody Allen,CLE,26,70,0
12185,2015,Akeel Morris,NYM,22,1,0
12232,2015,Cody Hall,SFG,27,7,0
12235,2015,Seth Maness,STL,26,77,3
12237,2015,Dan Winkler,ATL,25,2,0
12240,2015,Matthew Tracy,NYY,26,1,0
12253,2015,Nefi Ogando,PHI,26,4,0
12264,2015,Colton Murray,PHI,25,8,0
12272,2015,Aaron Brooks,- - -,25,13,2
12277,2015,Leonel Campos,SDP,27,1,0
12297,2015,Evan Marshall,ARI,25,13,0
12304,2015,Chris Bassitt,OAK,26,18,2
12360,2015,Kevin Quackenbush,SDP,26,57,0
12361,2015,Spencer Patton,TEX,27,27,0
12364,2015,John Cornely,ATL,26,1,0
12385,2015,Nick Tropeano,LAA,24,8,0
12499,2015,Drew Rucinski,LAA,26,4,0
12515,2015,Taylor Hill,WSN,26,6,0
12520,2015,Erik Johnson,CHW,25,6,0
12537,2015,Cory Mazzoni,SDP,25,8,0
12555,2015,Tony Cingrani,CIN,25,35,2
12562,2015,Jack Leathersich,NYM,24,17,0
12669,2015,Guido Knudson,DET,25,4,0
12673,2015,Roenis Elias,SEA,26,22,0
12675,2015,Phil Klein,TEX,26,11,0
12691,2015,Tyler Wilson,BAL,25,9,3
12718,2015,Adrian Houser,MIL,22,2,0
12760,2015,Rafael Montero,NYM,24,5,2
12774,2015,Jairo Diaz,COL,24,21,0
12799,2015,Cody Anderson,CLE,24,15,3
12800,2015,Noe Ramirez,BOS,25,17,0
12801,2015,Chris Reed,MIA,25,2,0
12833,2015,Alex Meyer,MIN,25,2,0
12854,2015,Elvis Araujo,PHI,23,40,1
12857,2015,Shawn Armstrong,CLE,24,8,0
12863,2015,Matt Barnes,BOS,25,32,0
12870,2015,Andrew McKirahan,ATL,25,27,1
12876,2015,Tony Zych,SEA,24,13,0
12890,2015,Alex Claudio,TEX,23,18,0
12910,2015,Ken Giles,PHI,24,69,0
12962,2015,Abel De Los Santos,WSN,22,2,0
12982,2015,Andrew Faulkner,TEX,22,11,0
12988,2015,Andrew Chafin,ARI,25,66,3
13048,2015,Hisashi Iwakuma,SEA,34,20,3
13071,2015,Wei-Yin Chen,BAL,29,31,0
13143,2015,Henry Owens,BOS,22,11,2
13144,2015,Frank Garces,SDP,25,40,0
13164,2015,Eduardo Rodriguez,BOS,22,21,3
13172,2015,Carson Smith,SEA,25,70,0
13287,2015,Jesse Hahn,OAK,25,16,3
13293,2015,Danny Coulombe,- - -,25,14,1
13323,2015,James Pazos,NYY,24,11,0
13360,2015,Cam Bedrosian,LAA,23,34,0
13398,2015,Paco Rodriguez,LAD,24,18,0
13401,2015,R.J. Alvarez,OAK,24,21,0
13415,2015,Angel Nesbitt,DET,24,24,0
13418,2015,Chris Beck,CHW,24,1,0
13424,2015,Drew VerHagen,DET,24,20,0
13431,2015,Marcus Stroman,TOR,24,4,0
13442,2015,Mike Morin,LAA,24,47,0
13485,2015,Sam Tuivailala,STL,22,14,0
13604,2015,Chad Smith,OAK,25,2,0
13607,2015,Carl Edwards Jr.,CHC,23,5,1
13685,2015,Nick Goody,NYY,23,7,0
13713,2015,Kyle Barraclough,MIA,25,25,0
13758,2015,Tyler Duffey,MIN,24,10,0
13763,2015,Dominic Leone,- - -,23,13,0
13764,2015,Roberto Osuna,TOR,20,68,0
13796,2015,Tyler Wagner,MIL,24,3,3
13911,2015,Scott Oberg,COL,25,64,0
13974,2015,Ryan Dull,OAK,25,13,0
14077,2015,Raudel Lazo,MIA,26,7,0
14107,2015,Kevin Gausman,BAL,24,25,0
14120,2015,Lance McCullers Jr.,HOU,21,22,2
14139,2015,Miguel Almonte,KCR,22,9,0
14239,2015,Dario Alvarez,NYM,26,6,0
14272,2015,Brian Johnson,BOS,24,1,0
14309,2015,Frankie Montas,CHW,22,7,0
14443,2015,Kyuji Fujikawa,TEX,34,2,0
14470,2015,Jose Valdez,DET,25,7,0
14527,2015,Jorge Lopez,MIL,22,2,3
14663,2015,Chi Chi Gonzalez,TEX,23,14,0
14696,2015,Keone Kela,TEX,22,68,0
14699,2015,Jonathan Aro,BOS,24,6,0
14741,2015,Tyler Olson,SEA,25,11,0
14867,2015,Nick Rumbelow,NYY,23,17,0
15010,2015,Corey Knebel,MIL,23,48,0
15033,2015,Kyle Crockett,CLE,23,31,0
15046,2015,Trevor Gott,LAA,22,48,0
15051,2015,Silvino Bracho,ARI,22,13,0
15089,2015,Matt Marksberry,ATL,24,31,0
15440,2015,Matthew Boyd,- - -,24,13,0
15467,2015,Marco Gonzales,STL,23,1,0
15514,2015,Kendall Graveman,OAK,24,21,0
15671,2015,Dalier Hinojosa,- - -,29,19,0
15684,2015,Miguel Castro,- - -,20,18,0
15890,2015,Luis Severino,NYY,21,11,2
16137,2015,Carlos Rodon,CHW,22,26,3
16215,2015,Jacob Lindgren,NYY,22,7,0
17233,2015,Brian Ellington,MIA,24,23,0
18,2016,Neftali Feliz,PIT,28,62,0
36,2016,Xavier Cedeno,TBR,29,54,0
99,2016,Zach Phillips,PIT,29,8,0
404,2016,CC Sabathia,NYY,35,30,2
494,2016,Fernando Rodney,- - -,39,67,0
521,2016,Jason Grilli,- - -,39,67,0
739,2016,Kyle Lohse,TEX,37,2,0
888,2016,Scott Carroll,CHW,31,3,0
1122,2016,Joe Nathan,- - -,41,10,0
1137,2016,Jerome Williams,STL,34,11,2
1157,2016,Tommy Hunter,- - -,29,33,0
1245,2016,R.A. Dickey,TOR,41,31,1
1246,2016,Matt Bush,TEX,30,58,0
1247,2016,Adam Ottavino,COL,30,34,0
1259,2016,Colby Lewis,TEX,36,19,0
1333,2016,Curtis Partch,PIT,29,2,0
1345,2016,Blake Wood,CIN,30,70,2
1368,2016,Andrew Bailey,- - -,32,45,0
1437,2016,Joaquin Benoit,- - -,38,51,0
1581,2016,Sean Doolittle,OAK,29,44,0
1642,2016,Francisco Rodriguez,DET,34,61,0
1663,2016,Javier Lopez,SFG,38,68,1
1776,2016,Chin-hui Tsao,LAD,35,2,0
1852,2016,Ryan Madson,OAK,35,63,1
1886,2016,Sean Burnett,WSN,33,10,0
1918,2016,Matt Thornton,SDP,39,18,0
1984,2016,Cory Luebke,PIT,31,9,0
2074,2016,Chien-Ming Wang,KCR,36,38,0
2134,2016,Adam Loewen,ARI,32,8,0
2141,2016,Chris Narveson,MIA,34,6,3
2170,2016,Chad Qualls,COL,37,44,0
2237,2016,Blaine Boyer,MIL,34,61,1
2332,2016,Joel Peralta,- - -,40,31,2
2391,2016,Hector Rondon,CHC,28,54,1
2413,2016,Cory Rasmus,LAA,28,19,0
2540,2016,Eric Surkamp,OAK,28,9,0
2646,2016,Brian Matusz,- - -,29,8,0
2660,2016,Brett Cecil,TOR,29,54,0
2692,2016,Joba Chamberlain,CLE,30,20,0
2859,2016,Ross Detwiler,- - -,30,16,2
2873,2016,Santiago Casilla,SFG,35,62,0
2882,2016,Luis Avilan,LAD,26,27,0
2895,2016,Zach McAllister,CLE,28,53,0
2951,2016,Josh Ravin,LAD,28,10,0
3096,2016,Kenley Jansen,LAD,28,72,0
3132,2016,Tony Watson,PIT,31,70,1
3192,2016,Will Harris,HOU,31,66,0
3196,2016,Chris Young,KCR,37,34,1
3237,2016,T.J. McFarland,BAL,27,16,0
3240,2016,Zack Britton,BAL,28,69,0
3281,2016,Joe Smith,- - -,32,54,0
3321,2016,Darren O'Day,BAL,33,34,0
3357,2016,Cesar Ramos,TEX,32,16,0
3397,2016,Jumbo Diaz,CIN,32,45,1
